time stamp,pendulum,angle
32518,-49,0
32519,-50,0
32520,-51,0
32521,-53,0
32522,-54,0
32523,-55,0
32524,-56,0
32525,-57,0
32526,-59,0
32527,-60,0
32528,-61,0
32529,-62,0
32530,-64,0
32531,-65,0
32532,-66,0
32533,-67,0
32534,-68,0
32535,-70,0
32536,-71,0
32537,-72,0
32538,-73,0
32539,-74,0
32540,-76,0
32541,-77,0
32542,-78,0
32543,-79,0
32544,-81,0
32545,-82,0
32546,-83,0
32547,-84,0
32548,-85,0
32549,-87,0
32550,-88,0
32551,-89,0
32552,-90,0
32553,-92,0
32554,-93,0
32555,-94,0
32556,-95,0
32557,-97,0
32558,-98,0
32559,-99,0
32560,-100,0
32561,-101,0
32562,-103,0
32563,-104,0
32564,-105,0
32565,-106,0
32566,-107,0
32567,-109,0
32568,-110,0
32569,-111,0
32570,-112,0
32571,-114,0
32572,-115,0
32573,-116,0
32574,-117,0
32575,-118,0
32576,-120,0
32577,-121,0
32578,-122,0
32579,-123,0
32580,-125,0
32581,-126,0
32582,-127,0
32583,-128,0
32584,-129,0
32585,-131,0
32586,-132,0
32587,-133,0
32588,-134,0
32589,-135,0
32590,-137,0
32591,-138,0
32592,-139,0
32593,-140,0
32594,-142,0
32595,-143,0
32596,-144,0
32597,-145,0
32598,-146,0
32599,-148,0
32600,-149,0
32601,-150,0
32602,-151,0
32603,-153,0
32604,-154,0
32605,-155,0
32606,-156,0
32607,-157,0
32608,-159,0
32609,-160,0
32610,-161,0
32611,-162,0
32612,-163,0
32613,-165,0
32614,-166,0
32615,-167,0
32616,-168,0
32617,-169,0
32618,-171,0
32619,-172,0
32620,-173,0
32621,-174,0
32622,-176,0
32623,-177,0
32624,-178,0
32625,-179,0
32626,-180,0
32627,-182,0
32628,-183,0
32629,-184,0
32630,-185,0
32631,-186,0
32632,-188,0
32633,-189,0
32634,-190,0
32635,-191,0
32636,-193,0
32637,-194,0
32638,-195,0
32639,-196,0
32640,-197,0
32641,-199,0
32642,-200,0
32643,-201,0
32644,-202,0
32645,-203,0
32646,-205,0
32647,-206,0
32648,-207,0
32649,-208,0
32650,-209,0
32651,-211,0
32652,-212,0
32653,-213,0
32654,-214,0
32655,-215,0
32656,-217,0
32657,-218,0
32658,-219,0
32659,-220,0
32660,-221,0
32661,-223,0
32662,-224,0
32663,-225,0
32664,-226,0
32665,-228,0
32666,-229,0
32667,-230,0
32668,-231,0
32669,-232,0
32670,-233,0
32671,-235,0
32672,-236,0
32673,-237,0
32674,-238,0
32675,-240,0
32676,-241,0
32677,-242,0
32678,-243,0
32679,-244,0
32680,-246,0
32681,-247,0
32682,-248,0
32683,-249,0
32684,-250,0
32685,-252,0
32686,-253,0
32687,-254,0
32688,-255,0
32689,-256,0
32690,-258,0
32691,-259,0
32692,-260,0
32693,-261,0
32694,-262,0
32695,-264,0
32696,-265,0
32697,-266,0
32698,-267,0
32699,-268,0
32700,-269,0
32701,-271,0
32702,-272,0
32703,-273,0
32704,-274,0
32705,-275,0
32706,-277,0
32707,-278,0
32708,-279,0
32709,-280,0
32710,-281,0
32711,-283,0
32712,-284,0
32713,-285,0
32714,-286,0
32715,-287,0
32716,-289,0
32717,-290,0
32718,-291,0
32719,-292,0
32720,-293,0
32721,-295,0
32722,-296,0
32723,-297,0
32724,-298,0
32725,-299,0
32726,-301,0
32727,-302,0
32728,-303,0
32729,-304,0
32730,-305,0
32731,-306,0
32732,-308,0
32733,-309,0
32734,-310,0
32735,-311,0
32736,-312,0
32737,-314,0
32738,-315,0
32739,-316,0
32740,-317,0
32741,-318,0
32742,-320,0
32743,-321,0
32744,-322,0
32745,-323,0
32746,-324,0
32747,-325,0
32748,-327,0
32749,-328,0
32750,-329,0
32751,-330,0
32752,-331,0
32753,-333,0
32754,-334,0
32755,-335,0
32756,-336,0
32757,-337,0
32758,-338,0
32759,-340,0
32760,-341,0
32761,-342,0
32762,-343,0
32763,-344,0
32764,-346,0
32765,-347,0
32766,-348,0
32767,-349,0
32768,-350,0
32769,-351,0
32770,-353,0
32771,-354,0
32772,-355,0
32773,-356,0
32774,-357,0
32775,-358,0
32776,-360,0
32777,-361,0
32778,-362,0
32779,-363,0
32780,-364,0
32781,-366,0
32782,-367,0
32783,-368,0
32784,-369,0
32785,-370,0
32786,-371,0
32787,-373,0
32788,-374,0
32789,-375,0
32790,-376,0
32791,-377,0
32792,-378,0
32793,-380,0
32794,-381,0
32795,-382,0
32796,-383,0
32797,-384,0
32798,-386,0
32799,-387,0
32800,-388,0
32801,-389,0
32802,-390,0
32803,-391,0
32804,-393,0
32805,-394,0
32806,-395,0
32807,-396,0
32808,-397,0
32809,-398,0
32810,-400,0
32811,-401,0
32812,-402,0
32813,-403,0
32814,-404,0
32815,-405,0
32816,-407,0
32817,-408,0
32818,-409,0
32819,-410,0
32820,-411,0
32821,-412,0
32822,-414,0
32823,-415,0
32824,-416,0
32825,-417,0
32826,-418,0
32827,-419,0
32828,-421,0
32829,-422,0
32830,-423,0
32831,-424,0
32832,-425,0
32833,-426,0
32834,-427,0
32835,-429,0
32836,-430,0
32837,-431,0
32838,-432,0
32839,-433,0
32840,-434,0
32841,-436,0
32842,-437,0
32843,-438,0
32844,-439,0
32845,-440,0
32846,-441,0
32847,-442,0
32848,-444,0
32849,-445,0
32850,-446,0
32851,-447,0
32852,-448,0
32853,-449,0
32854,-451,0
32855,-452,0
32856,-453,0
32857,-454,0
32858,-455,0
32859,-456,0
32860,-457,0
32861,-459,0
32862,-460,0
32863,-461,0
32864,-462,0
32865,-463,0
32866,-464,0
32867,-465,0
32868,-467,0
32869,-468,0
32870,-469,0
32871,-470,0
32872,-471,0
32873,-472,0
32874,-474,0
32875,-475,0
32876,-476,0
32877,-477,0
32878,-478,0
32879,-479,0
32880,-480,0
32881,-482,0
32882,-483,0
32883,-484,0
32884,-485,0
32885,-486,0
32886,-487,0
32887,-488,0
32888,-489,0
32889,-491,0
32890,-492,0
32891,-493,0
32892,-494,0
32893,-495,0
32894,-496,0
32895,-497,0
32896,-499,0
32897,-500,0
32898,-501,0
32899,-502,0
32900,-503,0
32901,-504,0
32902,-505,0
32903,-507,0
32904,-508,0
32905,-509,0
32906,-510,0
32907,-511,0
32908,-512,0
32909,-513,0
32910,-514,0
32911,-516,0
32912,-517,0
32913,-518,0
32914,-519,0
32915,-520,0
32916,-521,0
32917,-522,0
32918,-524,0
32919,-525,0
32920,-526,0
32921,-527,0
32922,-528,0
32923,-529,0
32924,-530,0
32925,-531,0
32926,-533,0
32927,-534,0
32928,-535,0
32929,-536,0
32930,-537,0
32931,-538,0
32932,-539,0
32933,-540,0
32934,-542,0
32935,-543,0
32936,-544,0
32937,-545,0
32938,-546,0
32939,-547,0
32940,-548,0
32941,-549,0
32942,-550,0
32943,-552,0
32944,-553,0
32945,-554,0
32946,-555,0
32947,-556,0
32948,-557,0
32949,-558,0
32950,-559,0
32951,-561,0
32952,-562,0
32953,-563,0
32954,-564,0
32955,-565,0
32956,-566,0
32957,-567,0
32958,-568,0
32959,-569,0
32960,-571,0
32961,-572,0
32962,-573,0
32963,-574,0
32964,-575,0
32965,-576,0
32966,-577,0
32967,-578,0
32968,-579,0
32969,-581,0
32970,-582,0
32971,-583,0
32972,-584,0
32973,-585,0
32974,-586,0
32975,-587,0
32976,-588,0
32977,-589,0
32978,-590,0
32979,-592,0
32980,-593,0
32981,-594,0
32982,-595,0
32983,-596,0
32984,-597,0
32985,-598,0
32986,-599,0
32987,-600,0
32988,-601,0
32989,-603,0
32990,-604,0
32991,-605,0
32992,-606,0
32993,-607,0
32994,-608,0
32995,-609,0
32996,-610,0
32997,-611,0
32998,-612,0
32999,-614,0
33000,-615,0
33001,-616,0
33002,-617,0
33003,-618,0
33004,-619,0
33005,-620,0
33006,-621,0
33007,-622,0
33008,-623,0
33009,-624,0
33010,-626,0
33011,-627,0
33012,-628,0
33013,-629,0
33014,-630,0
33015,-631,0
33016,-632,0
33017,-633,0
33018,-634,0
33019,-635,0
33020,-636,0
33021,-637,0
33022,-639,0
33023,-640,0
33024,-641,0
33025,-642,0
33026,-643,0
33027,-644,0
33028,-645,0
33029,-646,0
33030,-647,0
33031,-648,0
33032,-649,0
33033,-650,0
33034,-652,0
33035,-653,0
33036,-654,0
33037,-655,0
33038,-656,0
33039,-657,0
33040,-658,0
33041,-659,0
33042,-660,0
33043,-661,0
33044,-662,0
33045,-663,0
33046,-664,0
33047,-665,0
33048,-667,0
33049,-668,0
33050,-669,0
33051,-670,0
33052,-671,0
33053,-672,0
33054,-673,0
33055,-674,0
33056,-675,0
33057,-676,0
33058,-677,0
33059,-678,0
33060,-679,0
33061,-680,0
33062,-681,0
33063,-683,0
33064,-684,0
33065,-685,0
33066,-686,0
33067,-687,0
33068,-688,0
33069,-689,0
33070,-690,0
33071,-691,0
33072,-692,0
33073,-693,0
33074,-694,0
33075,-695,0
33076,-696,0
33077,-697,0
33078,-698,0
33079,-700,0
33080,-701,0
33081,-702,0
33082,-703,0
33083,-704,0
33084,-705,0
33085,-706,0
33086,-707,0
33087,-708,0
33088,-709,0
33089,-710,0
33090,-711,0
33091,-712,0
33092,-713,0
33093,-714,0
33094,-715,0
33095,-716,0
33096,-717,0
33097,-718,0
33098,-719,0
33099,-720,0
33100,-722,0
33101,-723,0
33102,-724,0
33103,-725,0
33104,-726,0
33105,-727,0
33106,-728,0
33107,-729,0
33108,-730,0
33109,-731,0
33110,-732,0
33111,-733,0
33112,-734,0
33113,-735,0
33114,-736,0
33115,-737,0
33116,-738,0
33117,-739,0
33118,-740,0
33119,-741,0
33120,-742,0
33121,-743,0
33122,-744,0
33123,-745,0
33124,-746,0
33125,-747,0
33126,-748,0
33127,-749,0
33128,-750,0
33129,-752,0
33130,-753,0
33131,-754,0
33132,-755,0
33133,-756,0
33134,-757,0
33135,-758,0
33136,-759,0
33137,-760,0
33138,-761,0
33139,-762,0
33140,-763,0
33141,-764,0
33142,-765,0
33143,-766,0
33144,-767,0
33145,-768,0
33146,-769,0
33147,-770,0
33148,-771,0
33149,-772,0
33150,-773,0
33151,-774,0
33152,-775,0
33153,-776,0
33154,-777,0
33155,-778,0
33156,-779,0
33157,-780,0
33158,-781,0
33159,-782,0
33160,-783,0
33161,-784,0
33162,-785,0
33163,-786,0
33164,-787,0
33165,-788,0
33166,-789,0
33167,-790,0
33168,-791,0
33169,-792,0
33170,-793,0
33171,-794,0
33172,-795,0
33173,-796,0
33174,-797,0
33175,-798,0
33176,-799,0
33177,-800,0
33178,-801,0
33179,-802,0
33180,-803,0
33181,-804,0
33182,-805,0
33183,-806,0
33184,-807,0
33185,-808,0
33186,-809,0
33187,-810,0
33188,-811,0
33189,-812,0
33190,-813,0
33191,-814,0
33192,-815,0
33193,-816,0
33194,-817,0
33195,-818,0
33196,-819,0
33197,-820,0
33198,-821,0
33199,-822,0
33200,-823,0
33201,-824,0
33202,-825,0
33203,-826,0
33204,-827,0
33205,-828,0
33206,-829,0
33207,-830,0
33208,-831,0
33209,-832,0
33210,-833,0
33211,-834,0
33212,-835,0
33213,-836,0
33214,-837,0
33215,-838,0
33216,-839,0
33217,-840,0
33218,-841,0
33219,-842,0
33220,-843,0
33221,-844,0
33222,-845,0
33223,-846,0
33224,-847,0
33225,-848,0
33226,-849,0
33227,-850,0
33228,-851,0
33229,-852,0
33230,-853,0
33231,-853,0
33232,-854,0
33233,-855,0
33234,-856,0
33235,-857,0
33236,-858,0
33237,-859,0
33238,-860,0
33239,-861,0
33240,-862,0
33241,-863,0
33242,-864,0
33243,-865,0
33244,-866,0
33245,-867,0
33246,-868,0
33247,-869,0
33248,-870,0
33249,-871,0
33250,-872,0
33251,-873,0
33252,-874,0
33253,-875,0
33254,-876,0
33255,-877,0
33256,-878,0
33257,-878,0
33258,-879,0
33259,-880,0
33260,-881,0
33261,-882,0
33262,-883,0
33263,-884,0
33264,-885,0
33265,-886,0
33266,-887,0
33267,-888,0
33268,-889,0
33269,-890,0
33270,-891,0
33271,-892,0
33272,-893,0
33273,-894,0
33274,-895,0
33275,-896,0
33276,-897,0
33277,-897,0
33278,-898,0
33279,-899,0
33280,-900,0
33281,-901,0
33282,-902,0
33283,-903,0
33284,-904,0
33285,-905,0
33286,-906,0
33287,-907,0
33288,-908,0
33289,-909,0
33290,-910,0
33291,-910,0
33292,-911,0
33293,-912,0
33294,-913,0
33295,-914,0
33296,-915,0
33297,-916,0
33298,-917,0
33299,-918,0
33300,-919,0
33301,-920,0
33302,-921,0
33303,-922,0
33304,-923,0
33305,-924,0
33306,-924,0
33307,-925,0
33308,-926,0
33309,-927,0
33310,-928,0
33311,-929,0
33312,-930,0
33313,-931,0
33314,-932,0
33315,-933,0
33316,-934,0
33317,-935,0
33318,-935,0
33319,-936,0
33320,-937,0
33321,-938,0
33322,-939,0
33323,-940,0
33324,-941,0
33325,-942,0
33326,-943,0
33327,-944,0
33328,-945,0
33329,-945,0
33330,-946,0
33331,-947,0
33332,-948,0
33333,-949,0
33334,-950,0
33335,-951,0
33336,-952,0
33337,-953,0
33338,-954,0
33339,-954,0
33340,-955,0
33341,-956,0
33342,-957,0
33343,-958,0
33344,-959,0
33345,-960,0
33346,-961,0
33347,-962,0
33348,-963,0
33349,-964,0
33350,-964,0
33351,-965,0
33352,-966,0
33353,-967,0
33354,-968,0
33355,-969,0
33356,-970,0
33357,-971,0
33358,-972,0
33359,-972,0
33360,-973,0
33361,-974,0
33362,-975,0
33363,-976,0
33364,-977,0
33365,-978,0
33366,-979,0
33367,-979,0
33368,-980,0
33369,-981,0
33370,-982,0
33371,-983,0
33372,-984,0
33373,-985,0
33374,-986,0
33375,-986,0
33376,-987,0
33377,-988,0
33378,-989,0
33379,-990,0
33380,-991,0
33381,-992,0
33382,-993,0
33383,-993,0
33384,-994,0
33385,-995,0
33386,-996,0
33387,-997,0
33388,-998,0
33389,-999,0
33390,-1000,0
33391,-1000,0
33392,-1001,0
33393,-1002,0
33394,-1003,0
33395,-1004,0
33396,-1005,0
33397,-1006,0
33398,-1006,0
33399,-1007,0
33400,-1008,0
33401,-1009,0
33402,-1010,0
33403,-1011,0
33404,-1012,0
33405,-1013,0
33406,-1013,0
33407,-1014,0
33408,-1015,0
33409,-1016,0
33410,-1017,0
33411,-1018,0
33412,-1018,0
33413,-1019,0
33414,-1020,0
33415,-1021,0
33416,-1022,0
33417,-1023,0
33418,-1024,0
33419,-1024,0
33420,-1025,0
33421,-1026,0
33422,-1027,0
33423,-1028,0
33424,-1029,0
33425,-1029,0
33426,-1030,0
33427,-1031,0
33428,-1032,0
33429,-1033,0
33430,-1034,0
33431,-1034,0
33432,-1035,0
33433,-1036,0
33434,-1037,0
33435,-1038,0
33436,-1039,0
33437,-1040,0
33438,-1040,0
33439,-1041,0
33440,-1042,0
33441,-1043,0
33442,-1044,0
33443,-1045,0
33444,-1045,0
33445,-1046,0
33446,-1047,0
33447,-1048,0
33448,-1049,0
33449,-1049,0
33450,-1050,0
33451,-1051,0
33452,-1052,0
33453,-1053,0
33454,-1054,0
33455,-1054,0
33456,-1055,0
33457,-1056,0
33458,-1057,0
33459,-1058,0
33460,-1058,0
33461,-1059,0
33462,-1060,0
33463,-1061,0
33464,-1062,0
33465,-1063,0
33466,-1063,0
33467,-1064,0
33468,-1065,0
33469,-1066,0
33470,-1067,0
33471,-1067,0
33472,-1068,0
33473,-1069,0
33474,-1070,0
33475,-1071,0
33476,-1071,0
33477,-1072,0
33478,-1073,0
33479,-1074,0
33480,-1075,0
33481,-1075,0
33482,-1076,0
33483,-1077,0
33484,-1078,0
33485,-1079,0
33486,-1079,0
33487,-1080,0
33488,-1081,0
33489,-1082,0
33490,-1083,0
33491,-1083,0
33492,-1084,0
33493,-1085,0
33494,-1086,0
33495,-1087,0
33496,-1087,0
33497,-1088,0
33498,-1089,0
33499,-1090,0
33500,-1091,0
33501,-1091,0
33502,-1092,0
33503,-1093,0
33504,-1094,0
33505,-1094,0
33506,-1095,0
33507,-1096,0
33508,-1097,0
33509,-1098,0
33510,-1098,0
33511,-1099,0
33512,-1100,0
33513,-1101,0
33514,-1101,0
33515,-1102,0
33516,-1103,0
33517,-1104,0
33518,-1105,0
33519,-1105,0
33520,-1106,0
33521,-1107,0
33522,-1108,0
33523,-1108,0
33524,-1109,0
33525,-1110,0
33526,-1111,0
33527,-1112,0
33528,-1112,0
33529,-1113,0
33530,-1114,0
33531,-1115,0
33532,-1115,0
33533,-1116,0
33534,-1117,0
33535,-1118,0
33536,-1118,0
33537,-1119,0
33538,-1120,0
33539,-1121,0
33540,-1121,0
33541,-1122,0
33542,-1123,0
33543,-1124,0
33544,-1124,0
33545,-1125,0
33546,-1126,0
33547,-1127,0
33548,-1127,0
33549,-1128,0
33550,-1129,0
33551,-1130,0
33552,-1130,0
33553,-1131,0
33554,-1132,0
33555,-1133,0
33556,-1133,0
33557,-1134,0
33558,-1135,0
33559,-1136,0
33560,-1136,0
33561,-1137,0
33562,-1138,0
33563,-1139,0
33564,-1139,0
33565,-1140,0
33566,-1141,0
33567,-1142,0
33568,-1142,0
33569,-1143,0
33570,-1144,0
33571,-1145,0
33572,-1145,0
33573,-1146,0
33574,-1147,0
33575,-1147,0
33576,-1148,0
33577,-1149,0
33578,-1150,0
33579,-1150,0
33580,-1151,0
33581,-1152,0
33582,-1153,0
33583,-1153,0
33584,-1154,0
33585,-1155,0
33586,-1155,0
33587,-1156,0
33588,-1157,0
33589,-1158,0
33590,-1158,0
33591,-1159,0
33592,-1160,0
33593,-1161,0
33594,-1161,0
33595,-1162,0
33596,-1163,0
33597,-1163,0
33598,-1164,0
33599,-1165,0
33600,-1165,0
33601,-1166,0
33602,-1167,0
33603,-1168,0
33604,-1168,0
33605,-1169,0
33606,-1170,0
33607,-1170,0
33608,-1171,0
33609,-1172,0
33610,-1173,0
33611,-1173,0
33612,-1174,0
33613,-1175,0
33614,-1175,0
33615,-1176,0
33616,-1177,0
33617,-1177,0
33618,-1178,0
33619,-1179,0
33620,-1180,0
33621,-1180,0
33622,-1181,0
33623,-1182,0
33624,-1182,0
33625,-1183,0
33626,-1184,0
33627,-1184,0
33628,-1185,0
33629,-1186,0
33630,-1186,0
33631,-1187,0
33632,-1188,0
33633,-1189,0
33634,-1189,0
33635,-1190,0
33636,-1191,0
33637,-1191,0
33638,-1192,0
33639,-1193,0
33640,-1193,0
33641,-1194,0
33642,-1195,0
33643,-1195,0
33644,-1196,0
33645,-1197,0
33646,-1197,0
33647,-1198,0
33648,-1199,0
33649,-1199,0
33650,-1200,0
33651,-1201,0
33652,-1201,0
33653,-1202,0
33654,-1203,0
33655,-1203,0
33656,-1204,0
33657,-1205,0
33658,-1205,0
33659,-1206,0
33660,-1207,0
33661,-1207,0
33662,-1208,0
33663,-1209,0
33664,-1209,0
33665,-1210,0
33666,-1211,0
33667,-1211,0
33668,-1212,0
33669,-1213,0
33670,-1213,0
33671,-1214,0
33672,-1215,0
33673,-1215,0
33674,-1216,0
33675,-1217,0
33676,-1217,0
33677,-1218,0
33678,-1219,0
33679,-1219,0
33680,-1220,0
33681,-1221,0
33682,-1221,0
33683,-1222,0
33684,-1222,0
33685,-1223,0
33686,-1224,0
33687,-1224,0
33688,-1225,0
33689,-1226,0
33690,-1226,0
33691,-1227,0
33692,-1228,0
33693,-1228,0
33694,-1229,0
33695,-1229,0
33696,-1230,0
33697,-1231,0
33698,-1231,0
33699,-1232,0
33700,-1233,0
33701,-1233,0
33702,-1234,0
33703,-1235,0
33704,-1235,0
33705,-1236,0
33706,-1236,0
33707,-1237,0
33708,-1238,0
33709,-1238,0
33710,-1239,0
33711,-1240,0
33712,-1240,0
33713,-1241,0
33714,-1241,0
33715,-1242,0
33716,-1243,0
33717,-1243,0
33718,-1244,0
33719,-1245,0
33720,-1245,0
33721,-1246,0
33722,-1246,0
33723,-1247,0
33724,-1248,0
33725,-1248,0
33726,-1249,0
33727,-1249,0
33728,-1250,0
33729,-1251,0
33730,-1251,0
33731,-1252,0
33732,-1252,0
33733,-1253,0
33734,-1254,0
33735,-1254,0
33736,-1255,0
33737,-1255,0
33738,-1256,0
33739,-1257,0
33740,-1257,0
33741,-1258,0
33742,-1258,0
33743,-1259,0
33744,-1260,0
33745,-1260,0
33746,-1261,0
33747,-1261,0
33748,-1262,0
33749,-1263,0
33750,-1263,0
33751,-1264,0
33752,-1264,0
33753,-1265,0
33754,-1266,0
33755,-1266,0
33756,-1267,0
33757,-1267,0
33758,-1268,0
33759,-1269,0
33760,-1269,0
33761,-1270,0
33762,-1270,0
33763,-1271,0
33764,-1271,0
33765,-1272,0
33766,-1273,0
33767,-1273,0
33768,-1274,0
33769,-1274,0
33770,-1275,0
33771,-1275,0
33772,-1276,0
33773,-1277,0
33774,-1277,0
33775,-1278,0
33776,-1278,0
33777,-1279,0
33778,-1279,0
33779,-1280,0
33780,-1281,0
33781,-1281,0
33782,-1282,0
33783,-1282,0
33784,-1283,0
33785,-1283,0
33786,-1284,0
33787,-1285,0
33788,-1285,0
33789,-1286,0
33790,-1286,0
33791,-1287,0
33792,-1287,0
33793,-1288,0
33794,-1288,0
33795,-1289,0
33796,-1290,0
33797,-1290,0
33798,-1291,0
33799,-1291,0
33800,-1292,0
33801,-1292,0
33802,-1293,0
33803,-1293,0
33804,-1294,0
33805,-1294,0
33806,-1295,0
33807,-1296,0
33808,-1296,0
33809,-1297,0
33810,-1297,0
33811,-1298,0
33812,-1298,0
33813,-1299,0
33814,-1299,0
33815,-1300,0
33816,-1300,0
33817,-1301,0
33818,-1301,0
33819,-1302,0
33820,-1303,0
33821,-1303,0
33822,-1304,0
33823,-1304,0
33824,-1305,0
33825,-1305,0
33826,-1306,0
33827,-1306,0
33828,-1307,0
33829,-1307,0
33830,-1308,0
33831,-1308,0
33832,-1309,0
33833,-1309,0
33834,-1310,0
33835,-1310,0
33836,-1311,0
33837,-1311,0
33838,-1312,0
33839,-1313,0
33840,-1313,0
33841,-1314,0
33842,-1314,0
33843,-1315,0
33844,-1315,0
33845,-1316,0
33846,-1316,0
33847,-1317,0
33848,-1317,0
33849,-1318,0
33850,-1318,0
33851,-1319,0
33852,-1319,0
33853,-1320,0
33854,-1320,0
33855,-1321,0
33856,-1321,0
33857,-1322,0
33858,-1322,0
33859,-1323,0
33860,-1323,0
33861,-1324,0
33862,-1324,0
33863,-1325,0
33864,-1325,0
33865,-1326,0
33866,-1326,0
33867,-1327,0
33868,-1327,0
33869,-1328,0
33870,-1328,0
33871,-1329,0
33872,-1329,0
33873,-1330,0
33874,-1330,0
33875,-1331,0
33876,-1331,0
33877,-1332,0
33878,-1332,0
33879,-1333,0
33880,-1333,0
33881,-1333,0
33882,-1334,0
33883,-1334,0
33884,-1335,0
33885,-1335,0
33886,-1336,0
33887,-1336,0
33888,-1337,0
33889,-1337,0
33890,-1338,0
33891,-1338,0
33892,-1339,0
33893,-1339,0
33894,-1340,0
33895,-1340,0
33896,-1341,0
33897,-1341,0
33898,-1341,0
33899,-1342,0
33900,-1342,0
33901,-1343,0
33902,-1343,0
33903,-1344,0
33904,-1344,0
33905,-1345,0
33906,-1345,0
33907,-1346,0
33908,-1346,0
33909,-1347,0
33910,-1347,0
33911,-1347,0
33912,-1348,0
