time stamp,pendulum,angle
405493,0,3736
405494,0,3736
405495,0,3736
405496,0,3736
405497,0,3736
405498,0,3736
405499,0,3736
405500,0,3736
405501,0,3736
405502,0,3736
405503,0,3736
405504,0,3736
405505,0,3736
405506,0,3736
405507,0,3736
405508,0,3736
405509,0,3736
405510,0,3736
405511,0,3736
405512,0,3736
405513,0,3736
405514,0,3736
405515,0,3736
405516,0,3736
405517,0,3736
405518,0,3736
405519,0,3736
405520,0,3736
405521,0,3736
405522,0,3736
405523,0,3736
405524,0,3736
405525,0,3736
405526,0,3736
405527,0,3736
405528,0,3736
405529,0,3736
405530,0,3736
405531,0,3736
405532,0,3736
405533,0,3736
405534,0,3736
405535,0,3736
405536,0,3736
405537,0,3736
405538,0,3736
405539,0,3736
405540,0,3736
405541,0,3736
405542,0,3736
405543,0,3736
405544,0,3736
405545,0,3736
405546,0,3736
405547,0,3736
405548,0,3736
405549,0,3736
405550,0,3736
405551,0,3736
405552,0,3736
405553,0,3736
405554,0,3736
405555,0,3736
405556,0,3736
405557,0,3736
405558,0,3736
405559,0,3736
405560,0,3736
405561,0,3736
405562,0,3736
405563,0,3736
405564,0,3736
405565,0,3736
405566,0,3736
405567,0,3736
405568,0,3736
405569,0,3736
405570,0,3736
405571,0,3736
405572,0,3736
405573,0,3736
405574,0,3736
405575,0,3736
405576,0,3736
405577,0,3736
405578,0,3736
405579,0,3736
405580,0,3736
405581,0,3736
405582,0,3736
405583,0,3736
405584,0,3736
405585,0,3736
405586,0,3736
405587,0,3736
405588,0,3736
405589,0,3736
405590,0,3736
405591,0,3736
405592,0,3736
405593,0,3736
405594,0,3736
405595,0,3736
405596,0,3736
405597,0,3736
405598,0,3736
405599,0,3736
405600,0,3736
405601,0,3736
405602,0,3736
405603,0,3736
405604,0,3736
405605,0,3736
405606,0,3736
405607,0,3736
405608,0,3736
405609,0,3736
405610,0,3736
405611,0,3736
405612,0,3736
405613,0,3736
405614,0,3736
405615,0,3736
405616,0,3736
405617,0,3736
405618,0,3736
405619,0,3736
405620,0,3736
405621,0,3736
405622,0,3736
405623,0,3736
405624,0,3736
405625,0,3736
405626,0,3736
405627,0,3736
405628,0,3736
405629,0,3736
405630,0,3736
405631,0,3736
405632,0,3736
405633,0,3736
405634,0,3736
405635,0,3736
405636,0,3736
405637,0,3736
405638,0,3736
405639,0,3736
405640,0,3736
405641,0,3736
405642,0,3736
405643,0,3736
405644,0,3736
405645,0,3736
405646,0,3736
405647,0,3736
405648,0,3736
405649,0,3736
405650,0,3736
405651,0,3736
405652,0,3736
405653,0,3736
405654,0,3736
405655,0,3736
405656,0,3736
405657,0,3736
405658,0,3736
405659,0,3736
405660,0,3736
405661,0,3736
405662,0,3736
405663,0,3736
405664,0,3736
405665,0,3736
405666,0,3736
405667,0,3736
405668,0,3736
405669,0,3736
405670,0,3736
405671,0,3736
405672,0,3736
405673,0,3736
405674,0,3736
405675,0,3736
405676,0,3736
405677,0,3736
405678,0,3736
405679,0,3736
405680,0,3736
405681,0,3736
405682,0,3736
405683,0,3736
405684,0,3736
405685,0,3736
405686,0,3736
405687,0,3736
405688,0,3736
405689,0,3736
405690,0,3736
405691,0,3736
405692,0,3736
405693,0,3736
405694,0,3736
405695,0,3736
405696,0,3736
405697,0,3736
405698,0,3736
405699,0,3736
405700,0,3736
405701,0,3736
405702,0,3736
405703,0,3736
405704,0,3736
405705,0,3736
405706,0,3736
405707,0,3736
405708,0,3736
405709,0,3736
405710,0,3736
405711,0,3736
405712,0,3736
405713,0,3736
405714,0,3736
405715,0,3736
405716,0,3736
405717,0,3736
405718,0,3736
405719,0,3736
405720,0,3736
405721,0,3736
405722,0,3736
405723,0,3736
405724,0,3736
405725,0,3736
405726,0,3736
405727,0,3736
405728,0,3736
405729,0,3736
405730,0,3736
405731,0,3736
405732,0,3736
405733,0,3736
405734,0,3736
405735,0,3736
405736,0,3736
405737,0,3736
405738,0,3736
405739,0,3736
405740,0,3736
405741,0,3736
405742,0,3736
405743,0,3736
405744,0,3736
405745,0,3736
405746,0,3736
405747,0,3736
405748,0,3736
405749,0,3736
405750,0,3736
405751,0,3736
405752,0,3736
405753,0,3736
405754,0,3736
405755,0,3736
405756,0,3736
405757,0,3736
405758,0,3736
405759,0,3736
405760,0,3736
405761,0,3736
405762,0,3736
405763,0,3736
405764,0,3736
405765,0,3736
405766,0,3736
405767,0,3736
405768,0,3736
405769,0,3736
405770,0,3736
405771,0,3736
405772,0,3736
405773,0,3736
405774,0,3736
405775,0,3736
405776,0,3736
405777,0,3736
405778,0,3736
405779,0,3736
405780,0,3736
405781,0,3736
405782,0,3736
405783,0,3736
405784,0,3736
405785,0,3736
405786,0,3736
405787,0,3736
405788,0,3736
405789,0,3736
405790,0,3736
405791,0,3736
405792,0,3736
405793,0,3736
405794,0,3736
405795,0,3736
405796,0,3736
405797,0,3736
405798,0,3736
405799,0,3736
405800,0,3736
405801,0,3736
405802,0,3736
405803,0,3736
405804,0,3736
405805,0,3736
405806,0,3736
405807,0,3736
405808,0,3736
405809,0,3736
405810,0,3736
405811,0,3736
405812,0,3736
405813,0,3736
405814,0,3736
405815,0,3736
405816,0,3736
405817,0,3736
405818,0,3736
405819,0,3736
405820,0,3736
405821,0,3736
405822,0,3736
405823,0,3736
405824,0,3736
405825,0,3736
405826,0,3736
405827,0,3736
405828,0,3736
405829,0,3736
405830,0,3736
405831,0,3736
405832,0,3736
405833,0,3736
405834,0,3736
405835,0,3736
405836,0,3736
405837,0,3736
405838,0,3736
405839,0,3736
405840,0,3736
405841,0,3736
405842,0,3736
405843,0,3736
405844,0,3736
405845,0,3736
405846,0,3736
405847,0,3736
405848,0,3736
405849,0,3736
405850,0,3736
405851,0,3736
405852,0,3736
405853,0,3736
405854,0,3736
405855,0,3736
405856,0,3736
405857,0,3736
405858,0,3736
405859,0,3736
405860,0,3736
405861,0,3736
405862,0,3736
405863,0,3736
405864,0,3736
405865,0,3736
405866,0,3736
405867,0,3736
405868,0,3736
405869,0,3736
405870,0,3736
405871,0,3736
405872,0,3736
405873,0,3736
405874,0,3736
405875,0,3736
405876,0,3736
405877,0,3736
405878,0,3736
405879,0,3736
405880,0,3736
405881,0,3736
405882,0,3736
405883,0,3736
405884,0,3736
405885,0,3736
405886,0,3736
405887,0,3736
405888,0,3736
405889,0,3736
405890,0,3736
405891,0,3736
405892,0,3736
405893,0,3736
405894,0,3736
405895,0,3736
405896,0,3736
405897,0,3736
405898,0,3736
405899,0,3736
405900,0,3736
405901,0,3736
405902,0,3736
405903,0,3736
405904,0,3736
405905,0,3736
405906,0,3736
405907,0,3736
405908,0,3736
405909,0,3736
405910,0,3736
405911,0,3736
405912,0,3736
405913,0,3736
405914,0,3736
405915,0,3736
405916,0,3736
405917,0,3736
405918,0,3736
405919,0,3736
405920,0,3736
405921,0,3736
405922,0,3736
405923,0,3736
405924,0,3736
405925,0,3736
405926,0,3736
405927,0,3736
405928,0,3736
405929,0,3736
405930,0,3736
405931,0,3736
405932,0,3736
405933,0,3736
405934,0,3736
405935,0,3736
405936,0,3736
405937,0,3736
405938,0,3736
405939,0,3736
405940,0,3736
405941,0,3736
405942,0,3736
405943,0,3736
405944,0,3736
405945,0,3736
405946,0,3736
405947,0,3736
405948,0,3736
405949,0,3736
405950,0,3736
405951,0,3736
405952,0,3736
405953,0,3736
405954,0,3736
405955,0,3736
405956,0,3736
405957,0,3736
405958,0,3736
405959,0,3736
405960,0,3736
405961,0,3736
405962,0,3736
405963,0,3736
405964,0,3736
405965,0,3736
405966,0,3736
405967,0,3736
405968,0,3736
405969,0,3736
405970,0,3736
405971,0,3736
405972,0,3736
405973,0,3736
405974,0,3736
405975,0,3736
405976,0,3736
405977,0,3736
405978,0,3736
405979,0,3736
405980,0,3736
405981,0,3736
405982,0,3736
405983,0,3736
405984,0,3736
405985,0,3736
405986,0,3736
405987,0,3736
405988,0,3736
405989,0,3736
405990,0,3736
405991,0,3736
405992,0,3736
405993,0,3736
405994,0,3736
405995,0,3736
405996,0,3736
405997,0,3736
405998,0,3736
405999,0,3736
406000,0,3736
406001,0,3736
406002,0,3736
406003,0,3736
406004,0,3736
406005,0,3736
406006,0,3736
406007,0,3736
406008,0,3736
406009,0,3736
406010,0,3736
406011,0,3736
406012,0,3736
406013,0,3736
406014,0,3736
406015,0,3736
406016,0,3736
406017,0,3736
406018,0,3736
406019,0,3736
406020,0,3736
406021,0,3736
406022,0,3736
406023,0,3736
406024,0,3736
406025,0,3736
406026,0,3736
406027,0,3736
406028,0,3736
406029,0,3736
406030,0,3736
406031,0,3736
406032,0,3736
406033,0,3736
406034,0,3736
406035,0,3736
406036,0,3736
406037,0,3736
406038,0,3736
406039,0,3736
406040,0,3736
406041,0,3736
406042,0,3736
406043,0,3736
406044,0,3736
406045,0,3736
406046,0,3736
406047,0,3736
406048,0,3736
406049,0,3736
406050,0,3736
406051,0,3736
406052,0,3736
406053,0,3736
406054,0,3736
406055,0,3736
406056,0,3736
406057,0,3736
406058,0,3736
406059,0,3736
406060,0,3736
406061,0,3736
406062,0,3736
406063,0,3736
406064,0,3736
406065,0,3736
406066,0,3736
406067,0,3736
406068,0,3736
406069,0,3736
406070,0,3736
406071,0,3736
406072,0,3736
406073,0,3736
406074,0,3736
406075,0,3736
406076,0,3736
406077,0,3736
406078,0,3736
406079,0,3736
406080,0,3736
406081,0,3736
406082,0,3736
406083,0,3736
406084,0,3736
406085,0,3736
406086,0,3736
406087,0,3736
406088,0,3736
406089,0,3736
406090,0,3736
406091,0,3736
406092,0,3736
406093,0,3736
406094,0,3736
406095,0,3736
406096,0,3736
406097,0,3736
406098,0,3736
406099,0,3736
406100,0,3736
406101,0,3736
406102,0,3736
406103,0,3736
406104,0,3736
406105,0,3736
406106,0,3736
406107,0,3736
406108,0,3736
406109,0,3736
406110,0,3736
406111,0,3736
406112,0,3736
406113,0,3736
406114,0,3736
406115,0,3736
406116,0,3736
406117,0,3736
406118,0,3736
406119,0,3736
406120,0,3736
406121,0,3736
406122,0,3736
406123,0,3736
406124,0,3736
406125,0,3736
406126,0,3736
406127,0,3736
406128,0,3736
406129,0,3736
406130,0,3736
406131,0,3736
406132,0,3736
406133,0,3736
406134,0,3736
406135,0,3736
406136,0,3736
406137,0,3736
406138,0,3736
406139,0,3736
406140,0,3736
406141,0,3736
406142,0,3736
406143,0,3736
406144,0,3736
406145,0,3736
406146,0,3736
406147,0,3736
406148,0,3736
406149,0,3736
406150,0,3736
406151,0,3736
406152,0,3736
406153,0,3736
406154,0,3736
406155,0,3736
406156,0,3736
406157,0,3736
406158,0,3736
406159,0,3736
406160,0,3736
406161,0,3736
406162,0,3736
406163,0,3736
406164,0,3736
406165,0,3736
406166,0,3736
406167,0,3736
406168,0,3736
406169,0,3736
406170,0,3736
406171,0,3736
406172,0,3736
406173,0,3736
406174,0,3736
406175,0,3736
406176,0,3736
406177,0,3736
406178,0,3736
406179,0,3736
406180,0,3736
406181,0,3736
406182,0,3736
406183,0,3736
406184,0,3736
406185,0,3736
406186,0,3736
406187,0,3736
406188,0,3736
406189,0,3736
406190,0,3736
406191,0,3736
406192,0,3736
406193,0,3736
406194,0,3736
406195,0,3736
406196,0,3736
406197,0,3736
406198,0,3736
406199,0,3736
406200,0,3736
406201,0,3736
406202,0,3736
406203,0,3736
406204,0,3736
406205,0,3736
406206,0,3736
406207,0,3736
406208,0,3736
406209,0,3736
406210,0,3736
406211,0,3736
406212,0,3736
406213,0,3736
406214,0,3736
406215,0,3736
406216,0,3736
406217,0,3736
406218,0,3736
406219,0,3736
406220,0,3736
406221,0,3736
406222,0,3736
406223,0,3736
406224,0,3736
406225,0,3736
406226,0,3736
406227,0,3736
406228,0,3736
406229,0,3736
406230,0,3736
406231,0,3736
406232,0,3736
406233,0,3736
406234,0,3736
406235,0,3736
406236,0,3736
406237,0,3736
406238,0,3736
406239,0,3736
406240,0,3736
406241,0,3736
406242,0,3736
406243,0,3736
406244,0,3736
406245,0,3736
406246,0,3736
406247,0,3736
406248,0,3736
406249,0,3736
406250,0,3736
406251,0,3736
406252,0,3736
406253,0,3736
406254,0,3736
406255,0,3736
406256,0,3736
406257,0,3736
406258,0,3736
406259,0,3736
406260,0,3736
406261,0,3736
406262,0,3736
406263,0,3736
406264,0,3736
406265,0,3736
406266,0,3736
406267,0,3736
406268,0,3736
406269,0,3736
406270,0,3736
406271,0,3736
406272,0,3736
406273,0,3736
406274,0,3736
406275,0,3736
406276,0,3736
406277,0,3736
406278,0,3736
406279,0,3736
406280,0,3736
406281,0,3736
406282,0,3736
406283,0,3736
406284,0,3736
406285,0,3736
406286,0,3736
406287,0,3736
406288,0,3736
406289,0,3736
406290,0,3736
406291,0,3736
406292,0,3736
406293,0,3736
406294,0,3736
406295,0,3736
406296,0,3736
406297,0,3736
406298,0,3736
406299,0,3736
406300,0,3736
406301,0,3736
406302,0,3736
406303,0,3736
406304,0,3736
406305,0,3736
406306,0,3736
406307,0,3736
406308,0,3736
406309,0,3736
406310,0,3736
406311,0,3736
406312,0,3736
406313,0,3736
406314,0,3736
406315,0,3736
406316,0,3736
406317,0,3736
406318,0,3736
406319,0,3736
406320,0,3736
406321,0,3736
406322,0,3736
406323,0,3736
406324,0,3736
406325,0,3736
406326,0,3736
406327,0,3736
406328,0,3736
406329,0,3736
406330,0,3736
406331,0,3736
406332,0,3736
406333,0,3736
406334,0,3736
406335,0,3736
406336,0,3736
406337,0,3736
406338,0,3736
406339,0,3736
406340,0,3736
406341,0,3736
406342,0,3736
406343,0,3736
406344,0,3736
406345,0,3736
406346,0,3736
406347,0,3736
406348,0,3736
406349,0,3736
406350,0,3736
406351,0,3736
406352,0,3736
406353,0,3736
406354,0,3736
406355,0,3736
406356,0,3736
406357,0,3736
406358,0,3736
406359,0,3736
406360,0,3736
406361,0,3736
406362,0,3736
406363,0,3736
406364,0,3736
406365,0,3736
406366,0,3736
406367,0,3736
406368,0,3736
406369,0,3736
406370,0,3736
406371,0,3736
406372,0,3736
406373,0,3736
406374,0,3736
406375,0,3736
406376,0,3736
406377,0,3736
406378,0,3736
406379,0,3736
406380,0,3736
406381,0,3736
406382,0,3736
406383,0,3736
406384,0,3736
406385,0,3736
406386,0,3736
406387,0,3736
406388,0,3736
406389,0,3736
406390,0,3736
406391,0,3736
406392,0,3736
406393,0,3736
406394,0,3736
406395,0,3736
406396,0,3736
406397,0,3736
406398,0,3736
406399,0,3736
406400,0,3736
406401,0,3736
406402,0,3736
406403,0,3736
406404,0,3736
406405,0,3736
406406,0,3736
406407,0,3736
406408,0,3736
406409,0,3736
406410,0,3736
406411,0,3736
406412,0,3736
406413,0,3736
406414,0,3736
406415,0,3736
406416,0,3736
406417,0,3736
406418,0,3736
406419,0,3736
406420,0,3736
406421,0,3736
406422,0,3736
406423,0,3736
406424,0,3736
406425,0,3736
406426,0,3736
406427,0,3736
406428,0,3736
406429,0,3736
406430,0,3736
406431,0,3736
406432,0,3736
406433,0,3736
406434,0,3736
406435,0,3736
406436,0,3736
406437,0,3736
406438,0,3736
406439,0,3736
406440,0,3736
406441,0,3736
406442,0,3736
406443,0,3736
406444,0,3736
406445,0,3736
406446,0,3736
406447,0,3736
406448,0,3736
406449,0,3736
406450,0,3736
406451,0,3736
406452,0,3736
406453,0,3736
406454,0,3736
406455,0,3736
406456,0,3736
406457,0,3736
406458,0,3736
406459,0,3736
406460,0,3736
406461,0,3736
406462,0,3736
406463,0,3736
406464,0,3736
406465,0,3736
406466,0,3736
406467,0,3736
406468,0,3736
406469,0,3736
406470,0,3736
406471,0,3736
406472,0,3736
406473,0,3736
406474,0,3736
406475,0,3736
406476,0,3736
406477,0,3736
406478,0,3736
406479,0,3736
406480,0,3736
406481,0,3736
406482,0,3736
406483,0,3736
406484,0,3736
406485,0,3736
406486,0,3736
406487,0,3736
406488,0,3736
406489,0,3736
406490,0,3736
406491,0,3736
406492,0,3736
406493,0,3736
406494,0,3736
406495,0,3736
406496,0,3736
406497,0,3736
406498,0,3736
406499,0,3736
406500,0,3736
406501,0,3736
406502,0,3736
406503,0,3736
406504,0,3736
406505,0,3736
406506,0,3736
406507,0,3736
406508,0,3736
406509,0,3736
406510,0,3736
406511,0,3736
406512,0,3736
406513,0,3736
406514,0,3736
406515,0,3736
406516,0,3736
406517,0,3736
406518,0,3736
406519,0,3736
406520,0,3736
406521,0,3736
406522,0,3736
406523,0,3736
406524,0,3736
406525,0,3736
406526,0,3736
406527,0,3736
406528,0,3736
406529,0,3736
406530,0,3736
406531,0,3736
406532,0,3736
406533,0,3736
406534,0,3736
406535,0,3736
406536,0,3736
406537,0,3736
406538,0,3736
406539,0,3736
406540,0,3736
406541,0,3736
406542,0,3736
406543,0,3736
406544,0,3736
406545,0,3736
406546,0,3736
406547,0,3736
406548,0,3736
406549,0,3736
406550,0,3736
406551,0,3736
406552,0,3736
406553,0,3736
406554,0,3736
406555,0,3736
406556,0,3736
406557,0,3736
406558,0,3736
406559,0,3736
406560,0,3736
406561,0,3736
406562,0,3736
406563,0,3736
406564,0,3736
406565,0,3736
406566,0,3736
406567,0,3736
406568,0,3736
406569,0,3736
406570,0,3736
406571,0,3736
406572,0,3736
406573,0,3736
406574,0,3736
406575,0,3736
406576,0,3736
406577,0,3736
406578,0,3736
406579,0,3736
406580,0,3736
406581,0,3736
406582,0,3736
406583,0,3736
406584,0,3736
406585,0,3736
406586,0,3736
406587,0,3736
406588,0,3736
406589,0,3736
406590,0,3736
406591,0,3736
406592,0,3736
406593,0,3736
406594,0,3736
406595,0,3736
406596,0,3736
406597,0,3736
406598,0,3736
406599,0,3736
406600,0,3736
406601,0,3736
406602,0,3736
406603,0,3736
406604,0,3736
406605,0,3736
406606,0,3736
406607,0,3736
406608,0,3736
406609,0,3736
406610,0,3736
406611,0,3736
406612,0,3736
406613,0,3736
406614,0,3736
406615,0,3736
406616,0,3736
406617,0,3736
406618,0,3736
406619,0,3736
406620,0,3736
406621,0,3736
406622,0,3736
406623,0,3736
406624,0,3736
406625,0,3736
406626,0,3736
406627,0,3736
406628,0,3736
406629,0,3736
406630,0,3736
406631,0,3736
406632,0,3736
406633,0,3736
406634,0,3736
406635,0,3736
406636,0,3736
406637,0,3736
406638,0,3736
406639,0,3736
406640,0,3736
406641,0,3736
406642,0,3736
406643,0,3736
406644,0,3736
406645,0,3736
406646,0,3736
406647,0,3736
406648,0,3736
406649,0,3736
406650,0,3736
406651,0,3736
406652,0,3736
406653,0,3736
406654,0,3736
406655,0,3736
406656,0,3736
406657,0,3736
406658,0,3736
406659,0,3736
406660,0,3736
406661,0,3736
406662,0,3736
406663,0,3736
406664,0,3736
406665,0,3736
406666,0,3736
406667,0,3736
406668,0,3736
406669,0,3736
406670,0,3736
406671,0,3736
406672,0,3736
406673,0,3736
406674,0,3736
406675,0,3736
406676,0,3736
406677,0,3736
406678,0,3736
406679,0,3736
406680,0,3736
406681,0,3736
406682,0,3736
406683,0,3736
406684,0,3736
406685,0,3736
406686,0,3736
406687,0,3736
406688,0,3736
406689,0,3736
406690,0,3736
406691,0,3736
406692,0,3736
406693,0,3736
406694,0,3736
406695,0,3736
406696,0,3736
406697,0,3736
406698,0,3736
406699,0,3736
406700,0,3736
406701,0,3736
406702,0,3736
406703,0,3736
406704,0,3736
406705,0,3736
406706,0,3736
406707,0,3736
406708,0,3736
406709,0,3736
406710,0,3736
406711,0,3736
406712,0,3736
406713,0,3736
406714,0,3736
406715,0,3736
406716,0,3736
406717,0,3736
406718,0,3736
406719,0,3736
406720,0,3736
406721,0,3736
406722,0,3736
406723,0,3736
406724,0,3736
406725,0,3736
406726,0,3736
406727,0,3736
406728,0,3736
406729,0,3736
406730,0,3736
406731,0,3736
406732,0,3736
406733,0,3736
406734,0,3736
406735,0,3736
406736,0,3736
406737,0,3736
406738,0,3736
406739,0,3736
406740,0,3736
406741,0,3736
406742,0,3736
406743,0,3736
406744,0,3736
