time stamp,pendulum,angle
636127,-1,3721
636128,-1,3721
636129,-1,3721
636130,-1,3721
636131,-1,3721
636132,-1,3721
636133,-1,3721
636134,-1,3721
636135,-1,3721
636136,-1,3721
636137,-1,3721
636138,-1,3721
636139,-1,3721
636140,-1,3721
636141,-1,3721
636142,-1,3721
636143,-1,3721
636144,-1,3721
636145,-1,3721
636146,-1,3721
636147,-1,3721
636148,-1,3721
636149,-1,3721
636150,-1,3721
636151,-1,3721
636152,-1,3721
636153,-1,3721
636154,-1,3721
636155,-1,3721
636156,-1,3721
636157,-1,3721
636158,-1,3721
636159,-1,3721
636160,-1,3721
636161,-1,3721
636162,-1,3721
636163,-1,3721
636164,-1,3721
636165,-1,3721
636166,-1,3721
636167,-1,3721
636168,-1,3721
636169,-1,3721
636170,-1,3721
636171,-1,3721
636172,-1,3721
636173,-1,3721
636174,-1,3721
636175,-1,3721
636176,-1,3721
636177,-1,3721
636178,-1,3721
636179,-1,3721
636180,-1,3721
636181,-1,3721
636182,-1,3721
636183,-1,3721
636184,-1,3721
636185,-1,3721
636186,-1,3721
636187,-1,3721
636188,-1,3721
636189,-1,3721
636190,-1,3721
636191,-1,3721
636192,-1,3721
636193,-1,3721
636194,-1,3721
636195,-1,3721
636196,-1,3721
636197,-1,3721
636198,-1,3721
636199,-1,3721
636200,-1,3721
636201,-1,3721
636202,-1,3721
636203,-1,3721
636204,-1,3721
636205,-1,3721
636206,-1,3721
636207,-1,3721
636208,-1,3721
636209,-1,3721
636210,-1,3721
636211,-1,3721
636212,-1,3721
636213,-1,3721
636214,-1,3721
636215,-1,3721
636216,-1,3721
636217,-1,3721
636218,-1,3721
636219,-1,3721
636220,-1,3721
636221,-1,3721
636222,-1,3721
636223,-1,3721
636224,-1,3721
636225,-1,3721
636226,-1,3721
636227,-1,3721
636228,-1,3721
636229,-1,3721
636230,-1,3721
636231,-1,3721
636232,-1,3721
636233,-1,3721
636234,-1,3721
636235,-1,3721
636236,-1,3721
636237,-1,3721
636238,-1,3721
636239,-1,3721
636240,-1,3721
636241,-1,3721
636242,-1,3721
636243,-1,3721
636244,-1,3721
636245,-1,3721
636246,-1,3721
636247,-1,3721
636248,-1,3721
636249,-1,3721
636250,-1,3721
636251,-1,3721
636252,-1,3721
636253,-1,3721
636254,-1,3721
636255,-1,3721
636256,-1,3721
636257,-1,3721
636258,-1,3721
636259,-1,3721
636260,-1,3721
636261,-1,3721
636262,-1,3721
636263,-1,3721
636264,-1,3721
636265,-1,3721
636266,-1,3721
636267,-1,3721
636268,-1,3721
636269,-1,3721
636270,-1,3721
636271,-1,3721
636272,-1,3721
636273,-1,3721
636274,-1,3721
636275,-1,3721
636276,-1,3721
636277,-1,3721
636278,-1,3721
636279,-1,3721
636280,-1,3721
636281,-1,3721
636282,-1,3721
636283,-1,3721
636284,-1,3721
636285,-1,3721
636286,-1,3721
636287,-1,3721
636288,-1,3721
636289,-1,3721
636290,-1,3721
636291,-1,3721
636292,-1,3721
636293,-1,3721
636294,-1,3721
636295,-1,3721
636296,-1,3721
636297,-1,3721
636298,-1,3721
636299,-1,3721
636300,-1,3721
636301,-1,3721
636302,-1,3721
636303,-1,3721
636304,-1,3721
636305,-1,3721
636306,-1,3721
636307,-1,3721
636308,-1,3721
636309,-1,3721
636310,-1,3721
636311,-1,3721
636312,-1,3721
636313,-1,3721
636314,-1,3721
636315,-1,3721
636316,-1,3721
636317,-1,3721
636318,-1,3721
636319,-1,3721
636320,-1,3721
636321,-1,3721
636322,-1,3721
636323,-1,3721
636324,-1,3721
636325,-1,3721
636326,-1,3721
636327,-1,3721
636328,-1,3721
636329,-1,3721
636330,-1,3721
636331,-1,3721
636332,-1,3721
636333,-1,3721
636334,-1,3721
636335,-1,3721
636336,-1,3721
636337,-1,3721
636338,-1,3721
636339,-1,3721
636340,-1,3721
636341,-1,3721
636342,-1,3721
636343,-1,3721
636344,-1,3721
636345,-1,3721
636346,-1,3721
636347,-1,3721
636348,-1,3721
636349,-1,3721
636350,-1,3721
636351,-1,3721
636352,-1,3721
636353,-1,3721
636354,-1,3721
636355,-1,3721
636356,-1,3721
636357,-1,3721
636358,-1,3721
636359,-1,3721
636360,-1,3721
636361,-1,3721
636362,-1,3721
636363,-1,3721
636364,-1,3721
636365,-1,3721
636366,-1,3721
636367,-1,3721
636368,-1,3721
636369,-1,3721
636370,-1,3721
636371,-1,3721
636372,-1,3721
636373,-1,3721
636374,-1,3721
636375,-1,3721
636376,-1,3721
636377,-1,3721
636378,-1,3721
636379,-1,3721
636380,-1,3721
636381,-1,3721
636382,-1,3721
636383,-1,3721
636384,-1,3721
636385,-1,3721
636386,-1,3721
636387,-1,3721
636388,-1,3721
636389,-1,3721
636390,-1,3721
636391,-1,3721
636392,-1,3721
636393,-1,3721
636394,-1,3721
636395,-1,3721
636396,-1,3721
636397,-1,3721
636398,-1,3721
636399,-1,3721
636400,-1,3721
636401,-1,3721
636402,-1,3721
636403,-1,3721
636404,-1,3721
636405,-1,3721
636406,-1,3721
636407,-1,3721
636408,-1,3721
636409,-1,3721
636410,-1,3721
636411,-1,3721
636412,-1,3721
636413,-1,3721
636414,-1,3721
636415,-1,3721
636416,-1,3721
636417,-1,3721
636418,-1,3721
636419,-1,3721
636420,-1,3721
636421,-1,3721
636422,-1,3721
636423,-1,3721
636424,-1,3721
636425,-1,3721
636426,-1,3721
636427,-1,3721
636428,-1,3721
636429,-1,3721
636430,-1,3721
636431,-1,3721
636432,-1,3721
636433,-1,3721
636434,-1,3721
636435,-1,3721
636436,-1,3721
636437,-1,3721
636438,-1,3721
636439,-1,3721
636440,-1,3721
636441,-1,3721
636442,-1,3721
636443,-1,3721
636444,-1,3721
636445,-1,3721
636446,-1,3721
636447,-1,3721
636448,-1,3721
636449,-1,3721
636450,-1,3721
636451,-1,3721
636452,-1,3721
636453,-1,3721
636454,-1,3721
636455,-1,3721
636456,-1,3721
636457,-1,3721
636458,-1,3721
636459,-1,3721
636460,-1,3721
636461,-1,3721
636462,-1,3721
636463,-1,3721
636464,-1,3721
636465,-1,3721
636466,-1,3721
636467,-1,3721
636468,-1,3721
636469,-1,3721
636470,-1,3721
636471,-1,3721
636472,-1,3721
636473,-1,3721
636474,-1,3721
636475,-1,3721
636476,-1,3721
636477,-1,3721
636478,-1,3721
636479,-1,3721
636480,-1,3721
636481,-1,3721
636482,-1,3721
636483,-1,3721
636484,-1,3721
636485,-1,3721
636486,-1,3721
636487,-1,3721
636488,-1,3721
636489,-1,3721
636490,-1,3721
636491,-1,3721
636492,-1,3721
636493,-1,3721
636494,-1,3721
636495,-1,3721
636496,-1,3721
636497,-1,3721
636498,-1,3721
636499,-1,3721
636500,-1,3721
636501,-1,3721
636502,-1,3721
636503,-1,3721
636504,-1,3721
636505,-1,3721
636506,-1,3721
636507,-1,3721
636508,-1,3721
636509,-1,3721
636510,-1,3721
636511,-1,3721
636512,-1,3721
636513,-1,3721
636514,-1,3721
636515,-1,3721
636516,-1,3721
636517,-1,3721
636518,-1,3721
636519,-1,3721
636520,-1,3721
636521,-1,3721
636522,-1,3721
636523,-1,3721
636524,-1,3721
636525,-1,3721
636526,-1,3721
636527,-1,3721
636528,-1,3721
636529,-1,3721
636530,-1,3721
636531,-1,3721
636532,-1,3721
636533,-1,3721
636534,-1,3721
636535,-1,3721
636536,-1,3721
636537,-1,3721
636538,-1,3721
636539,-1,3721
636540,-1,3721
636541,-1,3721
636542,-1,3721
636543,-1,3721
636544,-1,3721
636545,-1,3721
636546,-1,3721
636547,-1,3721
636548,-1,3721
636549,-1,3721
636550,-1,3721
636551,-1,3721
636552,-1,3721
636553,-1,3721
636554,-1,3721
636555,-1,3721
636556,-1,3721
636557,-1,3721
636558,-1,3721
636559,-1,3721
636560,-1,3721
636561,-1,3721
636562,-1,3721
636563,-1,3721
636564,-1,3721
636565,-1,3721
636566,-1,3721
636567,-1,3721
636568,-1,3721
636569,-1,3721
636570,-1,3721
636571,-1,3721
636572,-1,3721
636573,-1,3721
636574,-1,3721
636575,-1,3721
636576,-1,3721
636577,-1,3721
636578,-1,3721
636579,-1,3721
636580,-1,3721
636581,-1,3721
636582,-1,3721
636583,-1,3721
636584,-1,3721
636585,-1,3721
636586,-1,3721
636587,-1,3721
636588,-1,3721
636589,-1,3721
636590,-1,3721
636591,-1,3721
636592,-1,3721
636593,-1,3721
636594,-1,3721
636595,-1,3721
636596,-1,3721
636597,-1,3721
636598,-1,3721
636599,-1,3721
636600,-1,3721
636601,-1,3721
636602,-1,3721
636603,-1,3721
636604,-1,3721
636605,-1,3721
636606,-1,3721
636607,-1,3721
636608,-1,3721
636609,-1,3721
636610,-1,3721
636611,-1,3721
636612,-1,3721
636613,-1,3721
636614,-1,3721
636615,-1,3721
636616,-1,3721
636617,-1,3721
636618,-1,3721
636619,-1,3721
636620,-1,3721
636621,-1,3721
636622,-1,3721
636623,-1,3721
636624,-1,3721
636625,-1,3721
636626,-1,3721
636627,-1,3721
636628,-1,3721
636629,-1,3721
636630,-1,3721
636631,-1,3721
636632,-1,3721
636633,-1,3721
636634,-1,3721
636635,-1,3721
636636,-1,3721
636637,-1,3721
636638,-1,3721
636639,-1,3721
636640,-1,3721
636641,-1,3721
636642,-1,3721
636643,-1,3721
636644,-1,3721
636645,-1,3721
636646,-1,3721
636647,-1,3721
636648,-1,3721
636649,-1,3721
636650,-1,3721
636651,-1,3721
636652,-1,3721
636653,-1,3721
636654,-1,3721
636655,-1,3721
636656,-1,3721
636657,-1,3721
636658,-1,3721
636659,-1,3721
636660,-1,3721
636661,-1,3721
636662,-1,3721
636663,-1,3721
636664,-1,3721
636665,-1,3721
636666,-1,3721
636667,-1,3721
636668,-1,3721
636669,-1,3721
636670,-1,3721
636671,-1,3721
636672,-1,3721
636673,-1,3721
636674,-1,3721
636675,-1,3721
636676,-1,3721
636677,-1,3721
636678,-1,3721
636679,-1,3721
636680,-1,3721
636681,-1,3721
636682,-1,3721
636683,-1,3721
636684,-1,3721
636685,-1,3721
636686,-1,3721
636687,-1,3721
636688,-1,3721
636689,-1,3721
636690,-1,3721
636691,-1,3721
636692,-1,3721
636693,-1,3721
636694,-1,3721
636695,-1,3721
636696,-1,3721
636697,-1,3721
636698,-1,3721
636699,-1,3721
636700,-1,3721
636701,-1,3721
636702,-1,3721
636703,-1,3721
636704,-1,3721
636705,-1,3721
636706,-1,3721
636707,-1,3721
636708,-1,3721
636709,-1,3721
636710,-1,3721
636711,-1,3721
636712,-1,3721
636713,-1,3721
636714,-1,3721
636715,-1,3721
636716,-1,3721
636717,-1,3721
636718,-1,3721
636719,-1,3721
636720,-1,3721
636721,-1,3721
636722,-1,3721
636723,-1,3721
636724,-1,3721
636725,-1,3721
636726,-1,3721
636727,-1,3721
636728,-1,3721
636729,-1,3721
636730,-1,3721
636731,-1,3721
636732,-1,3721
636733,-1,3721
636734,-1,3721
636735,-1,3721
636736,-1,3721
636737,-1,3721
636738,-1,3721
636739,-1,3721
636740,-1,3721
636741,-1,3721
636742,-1,3721
636743,-1,3721
636744,-1,3721
636745,-1,3721
636746,-1,3721
636747,-1,3721
636748,-1,3721
636749,-1,3721
636750,-1,3721
636751,-1,3721
636752,-1,3721
636753,-1,3721
636754,-1,3721
636755,-1,3721
636756,-1,3721
636757,-1,3721
636758,-1,3721
636759,-1,3721
636760,-1,3721
636761,-1,3721
636762,-1,3721
636763,-1,3721
636764,-1,3721
636765,-1,3721
636766,-1,3721
636767,-1,3721
636768,-1,3721
636769,-1,3721
636770,-1,3721
636771,-1,3721
636772,-1,3721
636773,-1,3721
636774,-1,3721
636775,-1,3721
636776,-1,3721
636777,-1,3721
636778,-1,3721
636779,-1,3721
636780,-1,3721
636781,-1,3721
636782,-1,3721
636783,-1,3721
636784,-1,3721
636785,-1,3721
636786,-1,3721
636787,-1,3721
636788,-1,3721
636789,-1,3721
636790,-1,3721
636791,-1,3721
636792,-1,3721
636793,-1,3721
636794,-1,3721
636795,-1,3721
636796,-1,3721
636797,-1,3721
636798,-1,3721
636799,-1,3721
636800,-1,3721
636801,-1,3721
636802,-1,3721
636803,-1,3721
636804,-1,3721
636805,-1,3721
636806,-1,3721
636807,-1,3721
636808,-1,3721
636809,-1,3721
636810,-1,3721
636811,-1,3721
636812,-1,3721
636813,-1,3721
636814,-1,3721
636815,-1,3721
636816,-1,3721
636817,-1,3721
636818,-1,3721
636819,-1,3721
636820,-1,3721
636821,-1,3721
636822,-1,3721
636823,-1,3721
636824,-1,3721
636825,-1,3721
636826,-1,3721
636827,-1,3721
636828,-1,3721
636829,-1,3721
636830,-1,3721
636831,-1,3721
636832,-1,3721
636833,-1,3721
636834,-1,3721
636835,-1,3721
636836,-1,3721
636837,-1,3721
636838,-1,3721
636839,-1,3721
636840,-1,3721
636841,-1,3721
636842,-1,3721
636843,-1,3721
636844,-1,3721
636845,-1,3721
636846,-1,3721
636847,-1,3721
636848,-1,3721
636849,-1,3721
636850,-1,3721
636851,-1,3721
636852,-1,3721
636853,-1,3721
636854,-1,3721
636855,-1,3721
636856,-1,3721
636857,-1,3721
636858,-1,3721
636859,-1,3721
636860,-1,3721
636861,-1,3721
636862,-1,3721
636863,-1,3721
636864,-1,3721
636865,-1,3721
636866,-1,3721
636867,-1,3721
636868,-1,3721
636869,-1,3721
636870,-1,3721
636871,-1,3721
636872,-1,3721
636873,-1,3721
636874,-1,3721
636875,-1,3721
636876,-1,3721
636877,-1,3721
636878,-1,3721
636879,-1,3721
636880,-1,3721
636881,-1,3721
636882,-1,3721
636883,-1,3721
636884,-1,3721
636885,-1,3721
636886,-1,3721
636887,-1,3721
636888,-1,3721
636889,-1,3721
636890,-1,3721
636891,-1,3721
636892,-1,3721
636893,-1,3721
636894,-1,3721
636895,-1,3721
636896,-1,3721
636897,-1,3721
636898,-1,3721
636899,-1,3721
636900,-1,3721
636901,-1,3721
636902,-1,3721
636903,-1,3721
636904,-1,3721
636905,-1,3721
636906,-1,3721
636907,-1,3721
636908,-1,3721
636909,-1,3721
636910,-1,3721
636911,-1,3721
636912,-1,3721
636913,-1,3721
636914,-1,3721
636915,-1,3721
636916,-1,3721
636917,-1,3721
636918,-1,3721
636919,-1,3721
636920,-1,3721
636921,-1,3721
636922,-1,3721
636923,-1,3721
636924,-1,3721
636925,-1,3721
636926,-1,3721
636927,-1,3721
636928,-1,3721
636929,-1,3721
636930,-1,3721
636931,-1,3721
636932,-1,3721
636933,-1,3721
636934,-1,3721
636935,-1,3721
636936,-1,3721
636937,-1,3721
636938,-1,3721
636939,-1,3721
636940,-1,3721
636941,-1,3721
636942,-1,3721
636943,-1,3721
636944,-1,3721
636945,-1,3721
636946,-1,3721
636947,-1,3721
636948,-1,3721
636949,-1,3721
636950,-1,3721
636951,-1,3721
636952,-1,3721
636953,-1,3721
636954,-1,3721
636955,-1,3721
636956,-1,3721
636957,-1,3721
636958,-1,3721
636959,-1,3721
636960,-1,3721
636961,-1,3721
636962,-1,3721
636963,-1,3721
636964,-1,3721
636965,-1,3721
636966,-1,3721
636967,-1,3721
636968,-1,3721
636969,-1,3721
636970,-1,3721
636971,-1,3721
636972,-1,3721
636973,-1,3721
636974,-1,3721
636975,-1,3721
636976,-1,3721
636977,-1,3721
636978,-1,3721
636979,-1,3721
636980,-1,3721
636981,-1,3721
636982,-1,3721
636983,-1,3721
636984,-1,3721
636985,-1,3721
636986,-1,3721
636987,-1,3721
636988,-1,3721
636989,-1,3721
636990,-1,3721
636991,-1,3721
636992,-1,3721
636993,-1,3721
636994,-1,3721
636995,-1,3721
636996,-1,3721
636997,-1,3721
636998,-1,3721
636999,-1,3721
637000,-1,3721
637001,-1,3721
637002,-1,3721
637003,-1,3721
637004,-1,3721
637005,-1,3721
637006,-1,3721
637007,-1,3721
637008,-1,3721
637009,-1,3721
637010,-1,3721
637011,-1,3721
637012,-1,3721
637013,-1,3721
637014,-1,3721
637015,-1,3721
637016,-1,3721
637017,-1,3721
637018,-1,3721
637019,-1,3721
637020,-1,3721
637021,-1,3721
637022,-1,3721
637023,-1,3721
637024,-1,3721
637025,-1,3721
637026,-1,3721
637027,-1,3721
637028,-1,3721
637029,-1,3721
637030,-1,3721
637031,-1,3721
637032,-1,3721
637033,-1,3721
637034,-1,3721
637035,-1,3721
637036,-1,3721
637037,-1,3721
637038,-1,3721
637039,-1,3721
637040,-1,3721
637041,-1,3721
637042,-1,3721
637043,-1,3721
637044,-1,3721
637045,-1,3721
637046,-1,3721
637047,-1,3721
637048,-1,3721
637049,-1,3721
637050,-1,3721
637051,-1,3721
637052,-1,3721
637053,-1,3721
637054,-1,3721
637055,-1,3721
637056,-1,3721
637057,-1,3721
637058,-1,3721
637059,-1,3721
637060,-1,3721
637061,-1,3721
637062,-1,3721
637063,-1,3721
637064,-1,3721
637065,-1,3721
637066,-1,3721
637067,-1,3721
637068,-1,3721
637069,-1,3721
637070,-1,3721
637071,-1,3721
637072,-1,3721
637073,-1,3721
637074,-1,3721
637075,-1,3721
637076,-1,3721
637077,-1,3721
637078,-1,3721
637079,-1,3721
637080,-1,3721
637081,-1,3721
637082,-1,3721
637083,-1,3721
637084,-1,3721
637085,-1,3721
637086,-1,3721
637087,-1,3721
637088,-1,3721
637089,-1,3721
637090,-1,3721
637091,-1,3721
637092,-1,3721
637093,-1,3721
637094,-1,3721
637095,-1,3721
637096,-1,3721
637097,-1,3721
637098,-1,3721
637099,-1,3721
637100,-1,3721
637101,-1,3721
637102,-1,3721
637103,-1,3721
637104,-1,3721
637105,-1,3721
637106,-1,3721
637107,-1,3721
637108,-1,3721
637109,-1,3721
637110,-1,3721
637111,-1,3721
637112,-1,3721
637113,-1,3721
637114,-1,3721
637115,-1,3721
637116,-1,3721
637117,-1,3721
637118,-1,3721
637119,-1,3721
637120,-1,3721
637121,-1,3721
637122,-1,3721
637123,-1,3721
637124,-1,3721
637125,-1,3721
637126,-1,3721
637127,-1,3721
637128,-1,3721
637129,-1,3721
637130,-1,3721
637131,-1,3721
637132,-1,3721
637133,-1,3721
637134,-1,3721
637135,-1,3721
637136,-1,3721
637137,-1,3721
637138,-1,3721
637139,-1,3721
637140,-1,3721
637141,-1,3721
637142,-1,3721
637143,-1,3721
637144,-1,3721
637145,-1,3721
637146,-1,3721
637147,-1,3721
637148,-1,3721
637149,-1,3721
637150,-1,3721
637151,-1,3721
637152,-1,3721
637153,-1,3721
637154,-1,3721
637155,-1,3721
637156,-1,3721
637157,-1,3721
637158,-1,3721
637159,-1,3721
637160,-1,3721
637161,-1,3721
637162,-1,3721
637163,-1,3721
637164,-1,3721
637165,-1,3721
637166,-1,3721
637167,-1,3721
637168,-1,3721
637169,-1,3721
637170,-1,3721
637171,-1,3721
637172,-1,3721
637173,-1,3721
637174,-1,3721
637175,-1,3721
637176,-1,3721
637177,-1,3721
637178,-1,3721
637179,-1,3721
637180,-1,3721
637181,-1,3721
637182,-1,3721
637183,-1,3721
637184,-1,3721
637185,-1,3721
637186,-1,3721
637187,-1,3721
637188,-1,3721
637189,-1,3721
637190,-1,3721
637191,-1,3721
637192,-1,3721
637193,-1,3721
637194,-1,3721
637195,-1,3721
637196,-1,3721
637197,-1,3721
637198,-1,3721
637199,-1,3721
637200,-1,3721
637201,-1,3721
637202,-1,3721
637203,-1,3721
637204,-1,3721
637205,-1,3721
637206,-1,3721
637207,-1,3721
637208,-1,3721
637209,-1,3721
637210,-1,3721
637211,-1,3721
637212,-1,3721
637213,-1,3721
637214,-1,3721
637215,-1,3721
637216,-1,3721
637217,-1,3721
637218,-1,3721
637219,-1,3721
637220,-1,3721
637221,-1,3721
637222,-1,3721
637223,-1,3721
637224,-1,3721
637225,-1,3721
637226,-1,3721
637227,-1,3721
637228,-1,3721
637229,-1,3721
637230,-1,3721
637231,-1,3721
637232,-1,3721
637233,-1,3721
637234,-1,3721
637235,-1,3721
637236,-1,3721
637237,-1,3721
637238,-1,3721
637239,-1,3721
637240,-1,3721
637241,-1,3721
637242,-1,3721
637243,-1,3721
637244,-1,3721
637245,-1,3721
637246,-1,3721
637247,-1,3721
637248,-1,3721
637249,-1,3721
637250,-1,3721
637251,-1,3721
637252,-1,3721
637253,-1,3721
637254,-1,3721
637255,-1,3721
637256,-1,3721
637257,-1,3721
637258,-1,3721
637259,-1,3721
637260,-1,3721
637261,-1,3721
637262,-1,3721
637263,-1,3721
637264,-1,3721
637265,-1,3721
637266,-1,3721
637267,-1,3721
637268,-1,3721
637269,-1,3721
637270,-1,3721
637271,-1,3721
637272,-1,3721
637273,-1,3721
637274,-1,3721
637275,-1,3721
637276,-1,3721
637277,-1,3721
637278,-1,3721
637279,-1,3721
637280,-1,3721
637281,-1,3721
637282,-1,3721
637283,-1,3721
637284,-1,3721
637285,-1,3721
637286,-1,3721
637287,-1,3721
637288,-1,3721
637289,-1,3721
637290,-1,3721
637291,-1,3721
637292,-1,3721
637293,-1,3721
637294,-1,3721
637295,-1,3721
637296,-1,3721
637297,-1,3721
637298,-1,3721
637299,-1,3721
637300,-1,3721
637301,-1,3721
637302,-1,3721
637303,-1,3721
637304,-1,3721
637305,-1,3721
637306,-1,3721
637307,-1,3721
637308,-1,3721
637309,-1,3721
637310,-1,3721
637311,-1,3721
637312,-1,3721
637313,-1,3721
637314,-1,3721
637315,-1,3721
637316,-1,3721
637317,-1,3721
637318,-1,3721
637319,-1,3721
637320,-1,3721
637321,-1,3721
637322,-1,3721
637323,-1,3721
637324,-1,3721
637325,-1,3721
637326,-1,3721
637327,-1,3721
637328,-1,3721
637329,-1,3721
637330,-1,3721
637331,-1,3721
637332,-1,3721
637333,-1,3721
637334,-1,3721
637335,-1,3721
637336,-1,3721
637337,-1,3721
637338,-1,3721
637339,-1,3721
637340,-1,3721
637341,-1,3721
637342,-1,3721
637343,-1,3721
637344,-1,3721
637345,-1,3721
637346,-1,3721
637347,-1,3721
637348,-1,3721
637349,-1,3721
637350,-1,3721
637351,-1,3721
637352,-1,3721
637353,-1,3721
637354,-1,3721
637355,-1,3721
637356,-1,3721
637357,-1,3721
637358,-1,3721
637359,-1,3721
637360,-1,3721
637361,-1,3721
637362,-1,3721
637363,-1,3721
637364,-1,3721
637365,-1,3721
637366,-1,3721
637367,-1,3721
637368,-1,3721
637369,-1,3721
637370,-1,3721
637371,-1,3721
637372,-1,3721
637373,-1,3721
637374,-1,3721
637375,-1,3721
637376,-1,3721
637377,-1,3721
637378,-1,3721
637379,-1,3721
637380,-1,3721
637381,-1,3721
637382,-1,3721
637383,-1,3721
637384,-1,3721
637385,-1,3721
