time stamp,pendulum,angle
418498,0,3728
418499,0,3728
418500,0,3728
418501,0,3728
418502,0,3728
418503,0,3728
418504,0,3728
418505,0,3728
418506,0,3728
418507,0,3728
418508,0,3728
418509,0,3728
418510,0,3728
418511,0,3728
418512,0,3728
418513,0,3728
418514,0,3728
418515,0,3728
418516,0,3728
418517,0,3728
418518,0,3728
418519,0,3728
418520,0,3728
418521,0,3728
418522,0,3728
418523,0,3728
418524,0,3728
418525,0,3728
418526,0,3728
418527,0,3728
418528,0,3728
418529,0,3728
418530,0,3728
418531,0,3728
418532,0,3728
418533,0,3728
418534,0,3728
418535,0,3728
418536,0,3728
418537,0,3728
418538,0,3728
418539,0,3728
418540,0,3728
418541,0,3728
418542,0,3728
418543,0,3728
418544,0,3728
418545,0,3728
418546,0,3728
418547,0,3728
418548,0,3728
418549,0,3728
418550,0,3728
418551,0,3728
418552,0,3728
418553,0,3728
418554,0,3728
418555,0,3728
418556,0,3728
418557,0,3728
418558,0,3728
418559,0,3728
418560,0,3728
418561,0,3728
418562,0,3728
418563,0,3728
418564,0,3728
418565,0,3728
418566,0,3728
418567,0,3728
418568,0,3728
418569,0,3728
418570,0,3728
418571,0,3728
418572,0,3728
418573,0,3728
418574,0,3728
418575,0,3728
418576,0,3728
418577,0,3728
418578,0,3728
418579,0,3728
418580,0,3728
418581,0,3728
418582,0,3728
418583,0,3728
418584,0,3728
418585,0,3728
418586,0,3728
418587,0,3728
418588,0,3728
418589,0,3728
418590,0,3728
418591,0,3728
418592,0,3728
418593,0,3728
418594,0,3728
418595,0,3728
418596,0,3728
418597,0,3728
418598,0,3728
418599,0,3728
418600,0,3728
418601,0,3728
418602,0,3728
418603,0,3728
418604,0,3728
418605,0,3728
418606,0,3728
418607,0,3728
418608,0,3728
418609,0,3728
418610,0,3728
418611,0,3728
418612,0,3728
418613,0,3728
418614,0,3728
418615,0,3728
418616,0,3728
418617,0,3728
418618,0,3728
418619,0,3728
418620,0,3728
418621,0,3728
418622,0,3728
418623,0,3728
418624,0,3728
418625,0,3728
418626,0,3728
418627,0,3728
418628,0,3728
418629,0,3728
418630,0,3728
418631,0,3728
418632,0,3728
418633,0,3728
418634,0,3728
418635,0,3728
418636,0,3728
418637,0,3728
418638,0,3728
418639,0,3728
418640,0,3728
418641,0,3728
418642,0,3728
418643,0,3728
418644,0,3728
418645,0,3728
418646,0,3728
418647,0,3728
418648,0,3728
418649,0,3728
418650,0,3728
418651,0,3728
418652,0,3728
418653,0,3728
418654,0,3728
418655,0,3728
418656,0,3728
418657,0,3728
418658,0,3728
418659,0,3728
418660,0,3728
418661,0,3728
418662,0,3728
418663,0,3728
418664,0,3728
418665,0,3728
418666,0,3728
418667,0,3728
418668,0,3728
418669,0,3728
418670,0,3728
418671,0,3728
418672,0,3728
418673,0,3728
418674,0,3728
418675,0,3728
418676,0,3728
418677,0,3728
418678,0,3728
418679,0,3728
418680,0,3728
418681,0,3728
418682,0,3728
418683,0,3728
418684,0,3728
418685,0,3728
418686,0,3728
418687,0,3728
418688,0,3728
418689,0,3728
418690,0,3728
418691,0,3728
418692,0,3728
418693,0,3728
418694,0,3728
418695,0,3728
418696,0,3728
418697,0,3728
418698,0,3728
418699,0,3728
418700,0,3728
418701,0,3728
418702,0,3728
418703,0,3728
418704,0,3728
418705,0,3728
418706,0,3728
418707,0,3728
418708,0,3728
418709,0,3728
418710,0,3728
418711,0,3728
418712,0,3728
418713,0,3728
418714,0,3728
418715,0,3728
418716,0,3728
418717,0,3728
418718,0,3728
418719,0,3728
418720,0,3728
418721,0,3728
418722,0,3728
418723,0,3728
418724,0,3728
418725,0,3728
418726,0,3728
418727,0,3728
418728,0,3728
418729,0,3728
418730,0,3728
418731,0,3728
418732,0,3728
418733,0,3728
418734,0,3728
418735,0,3728
418736,0,3728
418737,0,3728
418738,0,3728
418739,0,3728
418740,0,3728
418741,0,3728
418742,0,3728
418743,0,3728
418744,0,3728
418745,0,3728
418746,0,3728
418747,0,3728
418748,0,3728
418749,0,3728
418750,0,3728
418751,0,3728
418752,0,3728
418753,0,3728
418754,0,3728
418755,0,3728
418756,0,3728
418757,0,3728
418758,0,3728
418759,0,3728
418760,0,3728
418761,0,3728
418762,0,3728
418763,0,3728
418764,0,3728
418765,0,3728
418766,0,3728
418767,0,3728
418768,0,3728
418769,0,3728
418770,0,3728
418771,0,3728
418772,0,3728
418773,0,3728
418774,0,3728
418775,0,3728
418776,0,3728
418777,0,3728
418778,0,3728
418779,0,3728
418780,0,3728
418781,0,3728
418782,0,3728
418783,0,3728
418784,0,3728
418785,0,3728
418786,0,3728
418787,0,3728
418788,0,3728
418789,0,3728
418790,0,3728
418791,0,3728
418792,0,3728
418793,0,3728
418794,0,3728
418795,0,3728
418796,0,3728
418797,0,3728
418798,0,3728
418799,0,3728
418800,0,3728
418801,0,3728
418802,0,3728
418803,0,3728
418804,0,3728
418805,0,3728
418806,0,3728
418807,0,3728
418808,0,3728
418809,0,3728
418810,0,3728
418811,0,3728
418812,0,3728
418813,0,3728
418814,0,3728
418815,0,3728
418816,0,3728
418817,0,3728
418818,0,3728
418819,0,3728
418820,0,3728
418821,0,3728
418822,0,3728
418823,0,3728
418824,0,3728
418825,0,3728
418826,0,3728
418827,0,3728
418828,0,3728
418829,0,3728
418830,0,3728
418831,0,3728
418832,0,3728
418833,0,3728
418834,0,3728
418835,0,3728
418836,0,3728
418837,0,3728
418838,0,3728
418839,0,3728
418840,0,3728
418841,0,3728
418842,0,3728
418843,0,3728
418844,0,3728
418845,0,3728
418846,0,3728
418847,0,3728
418848,0,3728
418849,0,3728
418850,0,3728
418851,0,3728
418852,0,3728
418853,0,3728
418854,0,3728
418855,0,3728
418856,0,3728
418857,0,3728
418858,0,3728
418859,0,3728
418860,0,3728
418861,0,3728
418862,0,3728
418863,0,3728
418864,0,3728
418865,0,3728
418866,0,3728
418867,0,3728
418868,0,3728
418869,0,3728
418870,0,3728
418871,0,3728
418872,0,3728
418873,0,3728
418874,0,3728
418875,0,3728
418876,0,3728
418877,0,3728
418878,0,3728
418879,0,3728
418880,0,3728
418881,0,3728
418882,0,3728
418883,0,3728
418884,0,3728
418885,0,3728
418886,0,3728
418887,0,3728
418888,0,3728
418889,0,3728
418890,0,3728
418891,0,3728
418892,0,3728
418893,0,3728
418894,0,3728
418895,0,3728
418896,0,3728
418897,0,3728
418898,0,3728
418899,0,3728
418900,0,3728
418901,0,3728
418902,0,3728
418903,0,3728
418904,0,3728
418905,0,3728
418906,0,3728
418907,0,3728
418908,0,3728
418909,0,3728
418910,0,3728
418911,0,3728
418912,0,3728
418913,0,3728
418914,0,3728
418915,0,3728
418916,0,3728
418917,0,3728
418918,0,3728
418919,0,3728
418920,0,3728
418921,0,3728
418922,0,3728
418923,0,3728
418924,0,3728
418925,0,3728
418926,0,3728
418927,0,3728
418928,0,3728
418929,0,3728
418930,0,3728
418931,0,3728
418932,0,3728
418933,0,3728
418934,0,3728
418935,0,3728
418936,0,3728
418937,0,3728
418938,0,3728
418939,0,3728
418940,0,3728
418941,0,3728
418942,0,3728
418943,0,3728
418944,0,3728
418945,0,3728
418946,0,3728
418947,0,3728
418948,0,3728
418949,0,3728
418950,0,3728
418951,0,3728
418952,0,3728
418953,0,3728
418954,0,3728
418955,0,3728
418956,0,3728
418957,0,3728
418958,0,3728
418959,0,3728
418960,0,3728
418961,0,3728
418962,0,3728
418963,0,3728
418964,0,3728
418965,0,3728
418966,0,3728
418967,0,3728
418968,0,3728
418969,0,3728
418970,0,3728
418971,0,3728
418972,0,3728
418973,0,3728
418974,0,3728
418975,0,3728
418976,0,3728
418977,0,3728
418978,0,3728
418979,0,3728
418980,0,3728
418981,0,3728
418982,0,3728
418983,0,3728
418984,0,3728
418985,0,3728
418986,0,3728
418987,0,3728
418988,0,3728
418989,0,3728
418990,0,3728
418991,0,3728
418992,0,3728
418993,0,3728
418994,0,3728
418995,0,3728
418996,0,3728
418997,0,3728
418998,0,3728
418999,0,3728
419000,0,3728
419001,0,3728
419002,0,3728
419003,0,3728
419004,0,3728
419005,0,3728
419006,0,3728
419007,0,3728
419008,0,3728
419009,0,3728
419010,0,3728
419011,0,3728
419012,0,3728
419013,0,3728
419014,0,3728
419015,0,3728
419016,0,3728
419017,0,3728
419018,0,3728
419019,0,3728
419020,0,3728
419021,0,3728
419022,0,3728
419023,0,3728
419024,0,3728
419025,0,3728
419026,0,3728
419027,0,3728
419028,0,3728
419029,0,3728
419030,0,3728
419031,0,3728
419032,0,3728
419033,0,3728
419034,0,3728
419035,0,3728
419036,0,3728
419037,0,3728
419038,0,3728
419039,0,3728
419040,0,3728
419041,0,3728
419042,0,3728
419043,0,3728
419044,0,3728
419045,0,3728
419046,0,3728
419047,0,3728
419048,0,3728
419049,0,3728
419050,0,3728
419051,0,3728
419052,0,3728
419053,0,3728
419054,0,3728
419055,0,3728
419056,0,3728
419057,0,3728
419058,0,3728
419059,0,3728
419060,0,3728
419061,0,3728
419062,0,3728
419063,0,3728
419064,0,3728
419065,0,3728
419066,0,3728
419067,0,3728
419068,0,3728
419069,0,3728
419070,0,3728
419071,0,3728
419072,0,3728
419073,0,3728
419074,0,3728
419075,0,3728
419076,0,3728
419077,0,3728
419078,0,3728
419079,0,3728
419080,0,3728
419081,0,3728
419082,0,3728
419083,0,3728
419084,0,3728
419085,0,3728
419086,0,3728
419087,0,3728
419088,0,3728
419089,0,3728
419090,0,3728
419091,0,3728
419092,0,3728
419093,0,3728
419094,0,3728
419095,0,3728
419096,0,3728
419097,0,3728
419098,0,3728
419099,0,3728
419100,0,3728
419101,0,3728
419102,0,3728
419103,0,3728
419104,0,3728
419105,0,3728
419106,0,3728
419107,0,3728
419108,0,3728
419109,0,3728
419110,0,3728
419111,0,3728
419112,0,3728
419113,0,3728
419114,0,3728
419115,0,3728
419116,0,3728
419117,0,3728
419118,0,3728
419119,0,3728
419120,0,3728
419121,0,3728
419122,0,3728
419123,0,3728
419124,0,3728
419125,0,3728
419126,0,3728
419127,0,3728
419128,0,3728
419129,0,3728
419130,0,3728
419131,0,3728
419132,0,3728
419133,0,3728
419134,0,3728
419135,0,3728
419136,0,3728
419137,0,3728
419138,0,3728
419139,0,3728
419140,0,3728
419141,0,3728
419142,0,3728
419143,0,3728
419144,0,3728
419145,0,3728
419146,0,3728
419147,0,3728
419148,0,3728
419149,0,3728
419150,0,3728
419151,0,3728
419152,0,3728
419153,0,3728
419154,0,3728
419155,0,3728
419156,0,3728
419157,0,3728
419158,0,3728
419159,0,3728
419160,0,3728
419161,0,3728
419162,0,3728
419163,0,3728
419164,0,3728
419165,0,3728
419166,0,3728
419167,0,3728
419168,0,3728
419169,0,3728
419170,0,3728
419171,0,3728
419172,0,3728
419173,0,3728
419174,0,3728
419175,0,3728
419176,0,3728
419177,0,3728
419178,0,3728
419179,0,3728
419180,0,3728
419181,0,3728
419182,0,3728
419183,0,3728
419184,0,3728
419185,0,3728
419186,0,3728
419187,0,3728
419188,0,3728
419189,0,3728
419190,0,3728
419191,0,3728
419192,0,3728
419193,0,3728
419194,0,3728
419195,0,3728
419196,0,3728
419197,0,3728
419198,0,3728
419199,0,3728
419200,0,3728
419201,0,3728
419202,0,3728
419203,0,3728
419204,0,3728
419205,0,3728
419206,0,3728
419207,0,3728
419208,0,3728
419209,0,3728
419210,0,3728
419211,0,3728
419212,0,3728
419213,0,3728
419214,0,3728
419215,0,3728
419216,0,3728
419217,0,3728
419218,0,3728
419219,0,3728
419220,0,3728
419221,0,3728
419222,0,3728
419223,0,3728
419224,0,3728
419225,0,3728
419226,0,3728
419227,0,3728
419228,0,3728
419229,0,3728
419230,0,3728
419231,0,3728
419232,0,3728
419233,0,3728
419234,0,3728
419235,0,3728
419236,0,3728
419237,0,3728
419238,0,3728
419239,0,3728
419240,0,3728
419241,0,3728
419242,0,3728
419243,0,3728
419244,0,3728
419245,0,3728
419246,0,3728
419247,0,3728
419248,0,3728
419249,0,3728
419250,0,3728
419251,0,3728
419252,0,3728
419253,0,3728
419254,0,3728
419255,0,3728
419256,0,3728
419257,0,3728
419258,0,3728
419259,0,3728
419260,0,3728
419261,0,3728
419262,0,3728
419263,0,3728
419264,0,3728
419265,0,3728
419266,0,3728
419267,0,3728
419268,0,3728
419269,0,3728
419270,0,3728
419271,0,3728
419272,0,3728
419273,0,3728
419274,0,3728
419275,0,3728
419276,0,3728
419277,0,3728
419278,0,3728
419279,0,3728
419280,0,3728
419281,0,3728
419282,0,3728
419283,0,3728
419284,0,3728
419285,0,3728
419286,0,3728
419287,0,3728
419288,0,3728
419289,0,3728
419290,0,3728
419291,0,3728
419292,0,3728
419293,0,3728
419294,0,3728
419295,0,3728
419296,0,3728
419297,0,3728
419298,0,3728
419299,0,3728
419300,0,3728
419301,0,3728
419302,0,3728
419303,0,3728
419304,0,3728
419305,0,3728
419306,0,3728
419307,0,3728
419308,0,3728
419309,0,3728
419310,0,3728
419311,0,3728
419312,0,3728
419313,0,3728
419314,0,3728
419315,0,3728
419316,0,3728
419317,0,3728
419318,0,3728
419319,0,3728
419320,0,3728
419321,0,3728
419322,0,3728
419323,0,3728
419324,0,3728
419325,0,3728
419326,0,3728
419327,0,3728
419328,0,3728
419329,0,3728
419330,0,3728
419331,0,3728
419332,0,3728
419333,0,3728
419334,0,3728
419335,0,3728
419336,0,3728
419337,0,3728
419338,0,3728
419339,0,3728
419340,0,3728
419341,0,3728
419342,0,3728
419343,0,3728
419344,0,3728
419345,0,3728
419346,0,3728
419347,0,3728
419348,0,3728
419349,0,3728
419350,0,3728
419351,0,3728
419352,0,3728
419353,0,3728
419354,0,3728
419355,0,3728
419356,0,3728
419357,0,3728
419358,0,3728
419359,0,3728
419360,0,3728
419361,0,3728
419362,0,3728
419363,0,3728
419364,0,3728
419365,0,3728
419366,0,3728
419367,0,3728
419368,0,3728
419369,0,3728
419370,0,3728
419371,0,3728
419372,0,3728
419373,0,3728
419374,0,3728
419375,0,3728
419376,0,3728
419377,0,3728
419378,0,3728
419379,0,3728
419380,0,3728
419381,0,3728
419382,0,3728
419383,0,3728
419384,0,3728
419385,0,3728
419386,0,3728
419387,0,3728
419388,0,3728
419389,0,3728
419390,0,3728
419391,0,3728
419392,0,3728
419393,0,3728
419394,0,3728
419395,0,3728
419396,0,3728
419397,0,3728
419398,0,3728
419399,0,3728
419400,0,3728
419401,0,3728
419402,0,3728
419403,0,3728
419404,0,3728
419405,0,3728
419406,0,3728
419407,0,3728
419408,0,3728
419409,0,3728
419410,0,3728
419411,0,3728
419412,0,3728
419413,0,3728
419414,0,3728
419415,0,3728
419416,0,3728
419417,0,3728
419418,0,3728
419419,0,3728
419420,0,3728
419421,0,3728
419422,0,3728
419423,0,3728
419424,0,3728
419425,0,3728
419426,0,3728
419427,0,3728
419428,0,3728
419429,0,3728
419430,0,3728
419431,0,3728
419432,0,3728
419433,0,3728
419434,0,3728
419435,0,3728
419436,0,3728
419437,0,3728
419438,0,3728
419439,0,3728
419440,0,3728
419441,0,3728
419442,0,3728
419443,0,3728
419444,0,3728
419445,0,3728
419446,0,3728
419447,0,3728
419448,0,3728
419449,0,3728
419450,0,3728
419451,0,3728
419452,0,3728
419453,0,3728
419454,0,3728
419455,0,3728
419456,0,3728
419457,0,3728
419458,0,3728
419459,0,3728
419460,0,3728
419461,0,3728
419462,0,3728
419463,0,3728
419464,0,3728
419465,0,3728
419466,0,3728
419467,0,3728
419468,0,3728
419469,0,3728
419470,0,3728
419471,0,3728
419472,0,3728
419473,0,3728
419474,0,3728
419475,0,3728
419476,0,3728
419477,0,3728
419478,0,3728
419479,0,3728
419480,0,3728
419481,0,3728
419482,0,3728
419483,0,3728
419484,0,3728
419485,0,3728
419486,0,3728
419487,0,3728
419488,0,3728
419489,0,3728
419490,0,3728
419491,0,3728
419492,0,3728
419493,0,3728
419494,0,3728
419495,0,3728
419496,0,3728
419497,0,3728
419498,0,3728
419499,0,3728
419500,0,3728
419501,0,3728
419502,0,3728
419503,0,3728
419504,0,3728
419505,0,3728
419506,0,3728
419507,0,3728
419508,0,3728
419509,0,3728
419510,0,3728
419511,0,3728
419512,0,3728
419513,0,3728
419514,0,3728
419515,0,3728
419516,0,3728
419517,0,3728
419518,0,3728
419519,0,3728
419520,0,3728
419521,0,3728
419522,0,3728
419523,0,3728
419524,0,3728
419525,0,3728
419526,0,3728
419527,0,3728
419528,0,3728
419529,0,3728
419530,0,3728
419531,0,3728
419532,0,3728
419533,0,3728
419534,0,3728
419535,0,3728
419536,0,3728
419537,0,3728
419538,0,3728
419539,0,3728
419540,0,3728
419541,0,3728
419542,0,3728
419543,0,3728
419544,0,3728
419545,0,3728
419546,0,3728
419547,0,3728
419548,0,3728
419549,0,3728
419550,0,3728
419551,0,3728
419552,0,3728
419553,0,3728
419554,0,3728
419555,0,3728
419556,0,3728
419557,0,3728
419558,0,3728
419559,0,3728
419560,0,3728
419561,0,3728
419562,0,3728
419563,0,3728
419564,0,3728
419565,0,3728
419566,0,3728
419567,0,3728
419568,0,3728
419569,0,3728
419570,0,3728
419571,0,3728
419572,0,3728
419573,0,3728
419574,0,3728
419575,0,3728
419576,0,3728
419577,0,3728
419578,0,3728
419579,0,3728
419580,0,3728
419581,0,3728
419582,0,3728
419583,0,3728
419584,0,3728
419585,0,3728
419586,0,3728
419587,0,3728
419588,0,3728
419589,0,3728
419590,0,3728
419591,0,3728
419592,0,3728
419593,0,3728
419594,0,3728
419595,0,3728
419596,0,3728
419597,0,3728
419598,0,3728
419599,0,3728
419600,0,3728
419601,0,3728
419602,0,3728
419603,0,3728
419604,0,3728
419605,0,3728
419606,0,3728
419607,0,3728
419608,0,3728
419609,0,3728
419610,0,3728
419611,0,3728
419612,0,3728
419613,0,3728
419614,0,3728
419615,0,3728
419616,0,3728
419617,0,3728
419618,0,3728
419619,0,3728
419620,0,3728
419621,0,3728
419622,0,3728
419623,0,3728
419624,0,3728
419625,0,3728
419626,0,3728
419627,0,3728
419628,0,3728
419629,0,3728
419630,0,3728
419631,0,3728
419632,0,3728
419633,0,3728
419634,0,3728
419635,0,3728
419636,0,3728
419637,0,3728
419638,0,3728
419639,0,3728
419640,0,3728
419641,0,3728
419642,0,3728
419643,0,3728
419644,0,3728
419645,0,3728
419646,0,3728
419647,0,3728
419648,0,3728
419649,0,3728
419650,0,3728
419651,0,3728
419652,0,3728
419653,0,3728
419654,0,3728
419655,0,3728
419656,0,3728
419657,0,3728
419658,0,3728
419659,0,3728
419660,0,3728
419661,0,3728
419662,0,3728
419663,0,3728
419664,0,3728
419665,0,3728
419666,0,3728
419667,0,3728
419668,0,3728
419669,0,3728
419670,0,3728
419671,0,3728
419672,0,3728
419673,0,3728
419674,0,3728
419675,0,3728
419676,0,3728
419677,0,3728
419678,0,3728
419679,0,3728
419680,0,3728
419681,0,3728
419682,0,3728
419683,0,3728
419684,0,3728
419685,0,3728
419686,0,3728
419687,0,3728
419688,0,3728
419689,0,3728
419690,0,3728
419691,0,3728
419692,0,3728
419693,0,3728
419694,0,3728
419695,0,3728
419696,0,3728
419697,0,3728
419698,0,3728
419699,0,3728
419700,0,3728
419701,0,3728
419702,0,3728
419703,0,3728
419704,0,3728
419705,0,3728
419706,0,3728
419707,0,3728
419708,0,3728
419709,0,3728
419710,0,3728
419711,0,3728
419712,0,3728
419713,0,3728
419714,0,3728
419715,0,3728
419716,0,3728
419717,0,3728
419718,0,3728
419719,0,3728
419720,0,3728
419721,0,3728
419722,0,3728
419723,0,3728
419724,0,3728
419725,0,3728
419726,0,3728
419727,0,3728
419728,0,3728
419729,0,3728
419730,0,3728
419731,0,3728
419732,0,3728
419733,0,3728
419734,0,3728
419735,0,3728
419736,0,3728
419737,0,3728
419738,0,3728
419739,0,3728
419740,0,3728
419741,0,3728
419742,0,3728
419743,0,3728
419744,0,3728
419745,0,3728
419746,0,3728
419747,0,3728
419748,0,3728
419749,0,3728
